Actual Density,Mean D between Robots,Num Robots,Mean SDE,Min SDE,Max SDE,SDE Range
147.12378,25.440645,2,1.0,1.0,1.0,0.0
29.220913,59.04359,2,1.0,1.0,1.0,0.0
73.59216,41.25031,2,1.0,1.0,1.0,0.0
77.53999,19.911655,2,1.0,1.0,1.0,0.0
459.4955,49.620953,3,2.0,2.0,2.0,0.0
400.01285,43.871212,2,1.0,1.0,1.0,0.0
825.0822,48.005238,3,1.4,1.2,1.8000001,0.6
76.01341,25.585588,2,1.0,1.0,1.0,0.0
213.38261,52.62444,2,1.0,1.0,1.0,0.0
130.19334,23.712357,2,1.0,1.0,1.0,0.0
101.166016,60.423943,2,1.0,1.0,1.0,0.0
249.8423,69.6733,2,0.9,0.8,1.0,0.19999999
8.228325,45.75886,2,1.0,1.0,1.0,0.0
117.902115,24.571642,2,1.0,1.0,1.0,0.0
434.15805,48.45387,3,2.0,2.0,2.0,0.0
447.63718,47.381084,2,1.0,1.0,1.0,0.0
879.71014,49.670097,3,1.4,1.2,1.8000001,0.6
25.789986,22.539724,2,1.0,1.0,1.0,0.0
76.165115,49.8929,2,1.0,1.0,1.0,0.0
113.34276,22.057447,2,1.0,1.0,1.0,0.0
209.84695,61.628193,2,1.0,1.0,1.0,0.0
172.44708,65.236244,2,1.0,1.0,1.0,0.0
87.094666,50.410206,2,1.0,1.0,1.0,0.0
158.28993,28.525166,2,1.0,1.0,1.0,0.0
395.62976,47.60995,3,2.0,2.0,2.0,0.0
491.50275,50.60516,2,1.0,1.0,1.0,0.0
903.1284,50.736145,3,1.4,1.2,1.8000001,0.6
22.060638,21.103786,2,1.0,1.0,1.0,0.0
25.679564,46.30948,2,1.0,1.0,1.0,0.0
93.78386,19.829966,2,1.0,1.0,1.0,0.0
286.72925,62.396008,2,1.0,1.0,1.0,0.0
106.3641,60.932423,2,1.0,1.0,1.0,0.0
206.24266,55.19843,2,1.0,1.0,1.0,0.0
211.37222,32.963604,2,1.0,1.0,1.0,0.0
361.49344,48.037518,3,2.0,2.0,2.0,0.0
544.59735,54.214695,2,1.0,1.0,1.0,0.0
252.81924,31.935743,2,1.0,1.0,1.0,0.0
54.67678,20.383104,2,1.0,1.0,1.0,0.0
104.557274,43.269234,2,1.0,1.0,1.0,0.0
75.647934,17.558657,2,1.0,1.0,1.0,0.0
334.65082,63.167343,2,1.0,1.0,1.0,0.0
62.51675,56.970997,2,1.0,1.0,1.0,0.0
337.91675,60.32482,2,1.0,1.0,1.0,0.0
264.52466,37.31879,2,1.0,1.0,1.0,0.0
419.53964,39.235336,3,1.4333334,1.2,1.9000001,0.70000005
574.19775,57.795403,2,1.0,1.0,1.0,0.0
227.87944,30.310493,2,1.0,1.0,1.0,0.0
83.77586,20.217459,2,1.0,1.0,1.0,0.0
161.69472,40.18799,2,1.0,1.0,1.0,0.0
68.04771,16.92301,2,1.0,1.0,1.0,0.0
369.72803,63.66064,2,1.0,1.0,1.0,0.0
14.062959,52.022343,2,1.0,1.0,1.0,0.0
494.54926,65.44562,2,1.0,1.0,1.0,0.0
318.1939,41.16441,2,1.0,1.0,1.0,0.0
2836.3628,54.677574,5,1.6266667,1.0,2.5333335,1.5333335
602.73254,61.34883,2,1.0,1.0,1.0,0.0
205.26619,28.735044,2,1.0,1.0,1.0,0.0
105.72327,20.863327,2,1.0,1.0,1.0,0.0
199.49652,37.886803,2,1.0,1.0,1.0,0.0
111.72468,23.120375,2,1.0,1.0,1.0,0.0
396.69647,64.118965,2,1.0,1.0,1.0,0.0
4.0672526,47.060955,2,1.0,1.0,1.0,0.0
374.2148,45.507225,2,1.0,1.0,1.0,0.0
2657.7773,54.338615,5,1.7333332,1.2,2.6666667,1.4666667
618.30286,63.37799,2,1.0,1.0,1.0,0.0
185.00479,27.233477,2,1.0,1.0,1.0,0.0
125.63359,22.503298,2,1.0,1.0,1.0,0.0
233.02165,35.853233,2,1.0,1.0,1.0,0.0
136.23666,26.496565,2,1.0,1.0,1.0,0.0
442.56033,64.84322,2,1.0,1.0,1.0,0.0
27.7289,41.24139,2,1.0,1.0,1.0,0.0
414.7351,49.106724,2,1.0,1.0,1.0,0.0
2476.892,54.18954,5,1.7333332,1.2,2.6666667,1.4666667
462.20383,65.25123,2,1.0,1.0,1.0,0.0
155.92819,24.977173,2,1.0,1.0,1.0,0.0
133.91623,24.67425,2,1.0,1.0,1.0,0.0
1702.8993,51.350697,3,1.3666668,1.2,1.7,0.5
153.6506,29.164274,2,1.0,1.0,1.0,0.0
444.48138,64.869896,2,1.0,1.0,1.0,0.0
32.203865,35.41895,2,1.0,1.0,1.0,0.0
1324.235,59.12571,3,1.3666668,1.2,1.7,0.5
2308.7908,56.638813,5,2.0333333,1.2,2.8000002,1.6000001
372.6482,68.88112,2,1.0,1.0,1.0,0.0
121.410095,22.075338,2,1.0,1.0,1.0,0.0
127.65285,27.687271,2,1.0,1.0,1.0,0.0
1537.7096,48.41978,3,1.4,1.2,1.8000001,0.6
177.44334,31.79197,2,1.0,1.0,1.0,0.0
426.12463,64.73822,2,1.0,1.0,1.0,0.0
45.31949,29.937868,2,1.0,1.0,1.0,0.0
1307.4824,57.68251,3,1.4,1.2,1.8000001,0.6
2168.4531,56.16511,5,2.1200001,1.4000001,2.8000002,1.4000001
99.69575,20.064905,2,1.0,1.0,1.0,0.0
118.38075,31.823877,2,1.0,1.0,1.0,0.0
1369.2789,45.712265,3,1.4,1.2,1.8000001,0.6
219.43297,35.534668,2,1.0,1.0,1.0,0.0
344.4526,64.24211,2,1.0,1.0,1.0,0.0
53.237183,25.176558,2,1.0,1.0,1.0,0.0
1290.8925,56.773006,3,1.4,1.2,1.8000001,0.6
2051.1382,55.877453,5,2.1200001,1.4000001,2.8000002,1.4000001
73.000305,17.495607,2,1.0,1.0,1.0,0.0
75.83933,35.55566,2,1.0,1.0,1.0,0.0
1215.6907,43.36468,3,1.4,1.2,1.8000001,0.6
251.79916,39.063007,2,1.0,1.0,1.0,0.0
289.32538,63.54497,2,1.0,1.0,1.0,0.0
55.830605,20.368046,2,1.0,1.0,1.0,0.0
1289.1615,56.81021,3,1.4,1.2,1.8000001,0.6
1945.0055,55.65211,5,2.1200001,1.4000001,2.8000002,1.4000001
81.19303,18.382736,2,1.0,1.0,1.0,0.0
20.986423,39.604473,2,1.0,1.0,1.0,0.0
1069.057,41.19346,3,1.4,1.2,1.8000001,0.6
267.2217,41.1466,2,1.0,1.0,1.0,0.0
208.61185,62.35932,2,1.0,1.0,1.0,0.0
67.47376,20.08229,2,1.0,1.0,1.0,0.0
1276.9084,57.38703,3,1.4,1.2,1.8000001,0.6
1844.7664,55.599335,5,2.1200001,1.4000001,2.8000002,1.4000001
114.48564,23.012451,2,1.0,1.0,1.0,0.0
46.658993,44.467297,2,1.0,1.0,1.0,0.0
917.295,38.799843,3,1.4,1.2,1.8000001,0.6
296.36554,44.071426,2,1.0,1.0,1.0,0.0
102.19708,60.514297,2,1.0,1.0,1.0,0.0
46.88593,16.585129,2,1.0,1.0,1.0,0.0
1255.9655,57.038017,3,1.2666668,1.0,1.8000001,0.8000001
1813.4901,51.985554,4,2.125,1.4000001,2.8000002,1.4000001
797.9504,68.92238,2,0.9,0.8,1.0,0.19999999
132.35423,26.150826,2,1.0,1.0,1.0,0.0
129.42142,49.13894,2,1.0,1.0,1.0,0.0
779.9721,46.910168,3,1.9000001,1.8000001,2.0,0.19999993
320.84793,46.48499,2,1.0,1.0,1.0,0.0
6.3994627,58.302376,2,1.0,1.0,1.0,0.0
106.887566,23.705305,2,1.0,1.0,1.0,0.0
1205.1356,54.53511,3,1.4000001,1.2,1.8000001,0.6
724.94,63.457806,2,1.0,1.0,1.0,0.0
117.01822,61.684258,3,1.2666668,1.0,1.8000001,0.8000001
144.34875,28.458109,2,1.0,1.0,1.0,0.0
222.11835,53.567734,2,1.0,1.0,1.0,0.0
653.8973,43.029297,3,2.0,2.0,2.0,0.0
331.21967,48.26513,2,1.0,1.0,1.0,0.0
622.84515,44.153492,3,2.0,2.0,2.0,0.0
152.37073,26.930922,2,1.0,1.0,1.0,0.0
1135.953,52.70942,3,1.4000001,1.2,1.8000001,0.6
686.1535,58.73981,2,1.0,1.0,1.0,0.0
267.20926,59.249237,3,1.4000001,1.2,1.8000001,0.6
151.54709,29.882608,2,1.0,1.0,1.0,0.0
338.97577,58.4666,2,1.0,1.0,1.0,0.0
971.47125,46.84596,4,2.016667,1.4000001,2.6666667,1.2666667
341.71603,49.653503,2,1.0,1.0,1.0,0.0
520.9803,41.05154,3,2.0,2.0,2.0,0.0
179.4066,27.464363,2,1.0,1.0,1.0,0.0
1044.0966,50.986366,3,1.4000001,1.2,1.8000001,0.6
615.8512,53.71364,2,1.0,1.0,1.0,0.0
427.2162,57.09626,3,1.4000001,1.2,1.8000001,0.6
157.67957,31.831682,2,1.0,1.0,1.0,0.0
466.03458,63.74052,2,1.0,1.0,1.0,0.0
879.7587,43.48095,4,2.0833335,1.4000001,2.7333333,1.3333333
343.63147,50.32411,2,1.0,1.0,1.0,0.0
418.4222,37.96948,3,2.0,2.0,2.0,0.0
159.21115,26.97079,2,1.0,1.0,1.0,0.0
964.1811,50.415634,3,1.4000001,1.2,1.8000001,0.6
142.52454,69.13491,2,0.9,0.8,1.0,0.19999999
541.93317,48.815647,2,1.0,1.0,1.0,0.0
527.76855,54.748978,3,1.4000001,1.2,1.8000001,0.6
960.07697,51.343094,3,1.3666668,1.2,1.7,0.5
571.983,69.13838,2,1.0,1.0,1.0,0.0
768.9073,39.96359,4,2.0833335,1.4000001,2.7333333,1.3333333
343.47485,50.291515,2,1.0,1.0,1.0,0.0
317.5563,35.196083,3,2.0,2.0,2.0,0.0
184.09982,29.496016,2,1.0,1.0,1.0,0.0
830.81256,49.731766,3,1.4000001,1.2,1.8000001,0.6
10.548035,66.50637,2,1.0,1.0,1.0,0.0
466.9986,44.091217,2,1.0,1.0,1.0,0.0
602.5371,52.438736,3,1.4000001,1.2,1.8000001,0.6
944.87006,51.021652,3,1.4,1.2,1.8000001,0.6
679.3722,37.677437,4,2.0833335,1.4000001,2.7333333,1.3333333
345.8476,51.499226,2,1.0,1.0,1.0,0.0
296.24512,33.956326,3,2.0,2.0,2.0,0.0
216.95993,32.39755,2,1.0,1.0,1.0,0.0
677.2697,49.395607,3,1.4000001,1.2,1.8000001,0.6
145.42886,64.17263,2,1.0,1.0,1.0,0.0
394.60532,39.815132,2,1.0,1.0,1.0,0.0
687.462,50.52005,3,1.4000001,1.2,1.8000001,0.6
936.59503,50.920998,3,1.4,1.2,1.8000001,0.6
625.2401,35.119843,4,2.0833335,1.4000001,2.7333333,1.3333333
347.6891,52.67811,2,1.0,1.0,1.0,0.0
235.19916,32.997208,3,2.0,2.0,2.0,0.0
272.63095,36.152836,2,1.0,1.0,1.0,0.0
510.3898,49.282257,3,1.4000001,1.2,1.8000001,0.6
258.1567,62.24913,2,1.0,1.0,1.0,0.0
313.3981,35.539898,2,1.0,1.0,1.0,0.0
789.877,49.33635,3,1.4000001,1.2,1.8000001,0.6
949.4001,51.502182,3,1.4,1.2,1.8000001,0.6
659.7902,33.358967,4,2.0833335,1.4000001,2.7333333,1.3333333
348.99048,53.526463,2,1.0,1.0,1.0,0.0
168.13347,32.530293,3,2.0,2.0,2.0,0.0
343.29163,39.972298,2,1.0,1.0,1.0,0.0
351.3951,49.765053,3,1.4000001,1.2,1.8000001,0.6
338.40796,59.671684,2,1.0,1.0,1.0,0.0
230.52718,31.457644,2,1.0,1.0,1.0,0.0
912.768,49.126488,3,1.4000001,1.2,1.8000001,0.6
978.0725,52.280617,3,1.4,1.2,1.8000001,0.6
619.82117,32.313507,4,2.0833335,1.4000001,2.7333333,1.3333333
334.0758,55.427887,2,1.0,1.0,1.0,0.0
99.881355,32.097538,3,2.0,2.0,2.0,0.0
410.4801,43.27809,2,1.0,1.0,1.0,0.0
282.64413,50.341324,3,1.4000001,1.2,1.8000001,0.6
424.30035,58.461155,2,1.0,1.0,1.0,0.0
157.05693,28.464962,2,1.0,1.0,1.0,0.0
1013.3169,49.144547,3,1.4000001,1.2,1.8000001,0.6
1026.7279,53.14608,3,1.4,1.2,1.8000001,0.6
609.1044,31.366827,4,2.0833335,1.4000001,2.7333333,1.3333333
318.95163,56.925125,2,1.0,1.0,1.0,0.0
77.92283,32.43001,3,2.0,2.0,2.0,0.0
464.7652,45.78051,2,1.0,1.0,1.0,0.0
210.73706,51.07994,3,1.4000001,1.2,1.8000001,0.6
1748.795,57.940388,4,1.475,1.0,1.9000001,0.9000001
93.26683,25.442802,2,1.0,1.0,1.0,0.0
1127.9689,50.032196,3,1.4000001,1.2,1.8000001,0.6
1100.763,54.41535,3,1.4,1.2,1.8000001,0.6
685.79126,32.503403,4,2.0833335,1.4000001,2.7333333,1.3333333
307.21817,58.36895,2,1.0,1.0,1.0,0.0
105.70065,33.013367,3,2.0,2.0,2.0,0.0
312.47903,52.07892,3,1.4000001,1.2,1.8000001,0.6
1714.1047,57.378407,4,1.5500001,1.2,1.9000001,0.70000005
37.445473,23.181307,2,1.0,1.0,1.0,0.0
1212.53,50.879272,3,1.4000001,1.2,1.8000001,0.6
1197.7115,55.904694,3,1.4,1.2,1.8000001,0.6
663.75385,32.091373,4,2.0833335,1.4000001,2.7333333,1.3333333
287.16522,59.20845,2,1.0,1.0,1.0,0.0
164.5494,33.879192,3,2.0,2.0,2.0,0.0
436.4778,53.72157,3,1.4000001,1.2,1.8000001,0.6
1686.7063,57.090405,4,1.5500001,1.2,1.9000001,0.70000005
6.949897,21.096802,2,1.0,1.0,1.0,0.0
1279.6271,52.00621,3,1.4000001,1.2,1.8000001,0.6
1321.5272,57.16961,3,1.4,1.2,1.8000001,0.6
637.86285,31.524645,4,2.0833335,1.4000001,2.7333333,1.3333333
268.02914,59.94568,2,1.0,1.0,1.0,0.0
251.28773,35.729946,3,2.0,2.0,2.0,0.0
292.83966,39.108307,2,1.1,1.0,1.2,0.20000005
1661.9536,57.07228,4,1.5500001,1.2,1.9000001,0.70000005
46.127865,19.993298,2,1.0,1.0,1.0,0.0
1350.6251,53.62954,3,1.4000001,1.2,1.8000001,0.6
472.06226,44.35773,2,1.0,1.0,1.0,0.0
631.4759,30.273182,4,2.0833335,1.4000001,2.7333333,1.3333333
252.81277,61.020226,2,1.0,1.0,1.0,0.0
315.39236,37.65247,3,2.0,2.0,2.0,0.0
369.87936,40.152878,2,1.0,1.0,1.0,0.0
1662.6256,57.817287,4,1.5500001,1.2,1.9000001,0.70000005
46.28038,20.066551,2,1.0,1.0,1.0,0.0
324.81683,36.915215,2,1.1,1.0,1.2,0.20000005
458.19223,43.007706,2,1.0,1.0,1.0,0.0
604.0646,36.806908,4,2.5,2.2,2.8000002,0.60000014
243.74266,61.735573,2,1.0,1.0,1.0,0.0
376.0704,39.283375,3,2.0,2.0,2.0,0.0
448.00482,42.590736,2,1.0,1.0,1.0,0.0
1736.4181,57.100376,4,1.5500001,1.2,1.9000001,0.70000005
46.439594,19.599638,2,1.0,1.0,1.0,0.0
329.38306,36.691418,2,1.0,1.0,1.0,0.0
439.37143,41.924408,2,1.0,1.0,1.0,0.0
651.58984,37.235046,4,2.5333333,2.2,2.8666668,0.66666675
1645.7655,65.41217,3,1.3000001,1.0,1.7,0.70000005
445.27365,41.44924,3,2.0,2.0,2.0,0.0
515.01764,45.417046,2,1.0,1.0,1.0,0.0
1630.908,53.8114,4,1.5500001,1.2,1.9000001,0.70000005
50.711174,21.970161,2,1.0,1.0,1.0,0.0
334.4193,36.680855,2,1.0,1.0,1.0,0.0
423.0038,41.45287,2,1.0,1.0,1.0,0.0
660.5752,36.852173,4,2.5333333,2.2,2.8666668,0.66666675
1542.819,63.02916,3,1.4,1.2,1.8000001,0.6
512.0105,43.09244,3,2.0,2.0,2.0,0.0
596.418,49.471603,2,1.0,1.0,1.0,0.0
1593.447,56.022453,4,1.9583335,1.2,2.7333333,1.5333333
51.73504,23.734177,2,1.0,1.0,1.0,0.0
347.40677,37.277725,2,1.0,1.0,1.0,0.0
399.48813,41.10308,2,1.0,1.0,1.0,0.0
659.3536,42.52588,4,2.9333334,2.8666668,3.0,0.1333332
1472.836,61.34485,3,1.4,1.2,1.8000001,0.6
574.2955,44.736614,3,2.0,2.0,2.0,0.0
684.63354,54.176117,2,1.0,1.0,1.0,0.0
1572.9663,53.52617,4,2.0833333,1.4000001,2.7333333,1.3333333
51.38558,25.130634,2,1.0,1.0,1.0,0.0
352.71454,37.81012,2,1.0,1.0,1.0,0.0
371.8971,40.95708,2,1.0,1.0,1.0,0.0
610.82275,41.762074,4,3.0,3.0,3.0,0.0
1376.5043,59.465195,3,1.4,1.2,1.8000001,0.6
620.4977,45.85602,3,2.0,2.0,2.0,0.0
777.3785,59.229168,2,1.0,1.0,1.0,0.0
1526.1147,50.77155,4,2.0833333,1.4000001,2.7333333,1.3333333
50.216454,26.308126,2,1.0,1.0,1.0,0.0
359.99203,39.035553,2,1.0,1.0,1.0,0.0
353.24796,41.814606,2,1.0,1.0,1.0,0.0
568.3148,41.720108,4,3.0,3.0,3.0,0.0
1262.9835,57.620556,3,1.4,1.2,1.8000001,0.6
672.9284,47.498386,3,2.0,2.0,2.0,0.0
909.1919,65.00153,2,1.0,1.0,1.0,0.0
1449.191,47.67469,4,2.0833333,1.4000001,2.7333333,1.3333333
55.50805,27.973042,2,1.0,1.0,1.0,0.0
359.58228,40.825573,2,1.0,1.0,1.0,0.0
339.46713,43.008526,2,1.0,1.0,1.0,0.0
581.705,42.401886,4,3.0,3.0,3.0,0.0
1143.3329,55.502945,3,1.4,1.2,1.8000001,0.6
721.6072,49.066494,3,2.0,2.0,2.0,0.0
1396.5066,44.896637,4,2.0833333,1.4000001,2.7333333,1.3333333
59.46243,29.498503,2,1.0,1.0,1.0,0.0
355.18384,43.751015,2,1.0,1.0,1.0,0.0
342.61646,44.937107,2,1.0,1.0,1.0,0.0
595.4439,43.76913,4,3.0,3.0,3.0,0.0
958.60785,50.70112,3,1.4,1.2,1.8000001,0.6
782.7393,51.301514,3,2.0,2.0,2.0,0.0
1346.8549,42.25946,4,2.0833333,1.4000001,2.7333333,1.3333333
61.669846,30.464735,2,1.0,1.0,1.0,0.0
348.36734,47.290676,2,1.0,1.0,1.0,0.0
350.14832,48.162582,2,1.0,1.0,1.0,0.0
644.79895,45.014027,4,3.0,3.0,3.0,0.0
840.05176,47.67721,3,1.4,1.2,1.8000001,0.6
847.42773,53.693344,3,2.0,2.0,2.0,0.0
1295.73,39.87022,4,2.0833333,1.4000001,2.7333333,1.3333333
60.288486,31.658144,2,1.0,1.0,1.0,0.0
319.25763,51.024147,2,1.0,1.0,1.0,0.0
343.6729,51.262856,2,1.0,1.0,1.0,0.0
696.41724,41.962486,4,2.5833333,2.2,3.0,0.79999995
711.27277,45.168076,3,1.4,1.2,1.8000001,0.6
898.4092,55.72234,3,2.0,2.0,2.0,0.0
1235.6455,37.539993,4,2.0833333,1.4000001,2.7333333,1.3333333
49.78015,33.129833,2,1.0,1.0,1.0,0.0
268.888,54.728485,2,1.0,1.0,1.0,0.0
332.1838,53.936665,2,1.0,1.0,1.0,0.0
757.2983,44.168617,4,2.5333333,2.2,2.8666668,0.66666675
559.5381,42.8788,3,1.4,1.2,1.8000001,0.6
976.6558,58.477646,3,2.0,2.0,2.0,0.0
1280.475,38.605606,4,2.0833333,1.4000001,2.7333333,1.3333333
43.243553,34.089046,2,1.0,1.0,1.0,0.0
208.65645,58.7914,2,1.0,1.0,1.0,0.0
320.66684,56.096703,2,1.0,1.0,1.0,0.0
807.3153,46.66314,4,2.5333333,2.2,2.8666668,0.66666675
428.1406,41.752625,3,1.4,1.2,1.8000001,0.6
1053.9178,61.23543,3,2.0,2.0,2.0,0.0
1351.3845,40.67169,4,2.0833333,1.4000001,2.7333333,1.3333333
27.24828,35.590008,2,1.0,1.0,1.0,0.0
137.21472,63.60306,2,1.0,1.0,1.0,0.0
311.41962,57.80837,2,1.0,1.0,1.0,0.0
946.06854,49.36401,4,2.5333333,2.2,2.8666668,0.66666675
303.03244,40.426746,3,1.4,1.2,1.8000001,0.6
111.23999,49.40795,2,1.1,1.0,1.2,0.20000005
1435.6573,43.102966,4,2.0833333,1.4000001,2.7333333,1.3333333
3.0904481,37.46533,2,1.0,1.0,1.0,0.0
42.753674,68.46908,2,1.0,1.0,1.0,0.0
288.6575,59.239586,2,1.0,1.0,1.0,0.0
1108.295,52.360634,4,2.5333333,2.2,2.8666668,0.66666675
226.7577,39.657303,3,1.4,1.2,1.8000001,0.6
105.75078,50.263756,2,1.0,1.0,1.0,0.0
2212.9695,50.64306,5,2.0866668,1.4000001,2.8000002,1.4000001
39.503757,39.643425,2,1.0,1.0,1.0,0.0
250.38782,61.17301,2,1.0,1.0,1.0,0.0
1280.6215,55.44378,4,2.5333333,2.2,2.8666668,0.66666675
159.89186,39.456734,3,1.4,1.2,1.8000001,0.6
86.604034,52.76129,2,1.0,1.0,1.0,0.0
2338.042,52.449554,5,2.1200001,1.4000001,2.8000002,1.4000001
67.96461,41.19981,2,1.0,1.0,1.0,0.0
184.29944,63.64208,2,1.0,1.0,1.0,0.0
2373.2273,58.01012,5,2.0466666,1.4000001,2.7333333,1.3333333
128.33875,39.226364,3,1.4,1.2,1.8000001,0.6
56.039227,56.375652,2,1.0,1.0,1.0,0.0
2469.6057,54.386982,5,2.1200001,1.4000001,2.8000002,1.4000001
87.841484,42.07484,2,1.0,1.0,1.0,0.0
151.2027,66.22512,2,1.0,1.0,1.0,0.0
2490.9458,59.98878,5,2.0666666,1.4000001,2.7333333,1.3333333
163.31947,39.01884,3,1.4,1.2,1.8000001,0.6
96.03069,56.596523,2,1.0,1.0,1.0,0.0
819.34485,67.84596,2,0.9,0.8,1.0,0.19999999
2574.8455,56.15993,5,2.1200001,1.4000001,2.8000002,1.4000001
101.67518,42.59412,2,1.0,1.0,1.0,0.0
126.0817,68.385025,2,1.0,1.0,1.0,0.0
2602.85,62.21684,5,2.0666666,1.4000001,2.7333333,1.3333333
253.95605,38.822422,3,1.4,1.2,1.8000001,0.6
254.72511,58.294014,2,1.0,1.0,1.0,0.0
724.4734,63.46886,2,1.0,1.0,1.0,0.0
2691.2214,58.11625,5,2.1200001,1.4000001,2.8000002,1.4000001
112.22225,42.872345,2,1.0,1.0,1.0,0.0
1840.7584,59.59402,4,1.5999999,1.2,2.1,0.89999986
415.93954,42.53446,3,1.4,1.2,1.8000001,0.6
302.523,55.96425,2,1.0,1.0,1.0,0.0
651.88086,59.58663,2,1.0,1.0,1.0,0.0
2793.901,59.837257,5,2.1200001,1.4000001,2.8000002,1.4000001
116.75211,43.80864,2,1.0,1.0,1.0,0.0
1899.5491,61.16003,4,1.55,1.2,1.9000001,0.70000005
36.66287,15.31176,2,1.1,1.0,1.2,0.20000005
354.1896,54.877216,2,1.0,1.0,1.0,0.0
571.8993,54.82488,2,1.0,1.0,1.0,0.0
1424.8652,57.869263,3,1.5333334,1.4000001,1.8000001,0.39999998
103.600006,47.95841,2,1.0,1.0,1.0,0.0
1914.8745,63.577515,4,2.0416667,1.4000001,2.6666667,1.2666667
74.0796,17.63553,2,1.0,1.0,1.0,0.0
401.33417,53.934994,2,1.0,1.0,1.0,0.0
500.84412,50.254215,2,1.0,1.0,1.0,0.0
185.1076,48.64086,2,1.0,1.0,1.0,0.0
799.1231,69.85735,2,0.9,0.8,1.0,0.19999999
1481.5303,60.163055,3,1.4000001,1.2,1.8000001,0.6
59.119286,52.358067,2,1.0,1.0,1.0,0.0
1121.0051,60.37974,3,2.0,2.0,2.0,0.0
117.82772,21.922255,2,1.0,1.0,1.0,0.0
461.53577,53.023293,2,1.0,1.0,1.0,0.0
440.3551,46.046455,2,1.0,1.0,1.0,0.0
206.08687,44.961117,2,1.0,1.0,1.0,0.0
645.84204,64.03673,2,1.0,1.0,1.0,0.0
1519.2421,62.282322,3,1.4000001,1.2,1.8000001,0.6
36.704815,53.986908,2,1.0,1.0,1.0,0.0
1087.0818,60.46396,3,2.0,2.0,2.0,0.0
120.94142,24.483284,2,1.0,1.0,1.0,0.0
527.27747,52.49745,2,1.0,1.0,1.0,0.0
372.9119,41.547543,2,1.0,1.0,1.0,0.0
201.86583,43.89743,2,1.0,1.0,1.0,0.0
503.6195,58.204338,2,1.0,1.0,1.0,0.0
1552.7773,64.33241,3,1.4000001,1.2,1.8000001,0.6
51.03834,51.425648,2,1.0,1.0,1.0,0.0
1147.6589,59.895107,3,1.2666668,1.0,1.8000001,0.8000001
1047.4028,60.29875,3,2.0,2.0,2.0,0.0
118.19074,28.50142,2,1.0,1.0,1.0,0.0
321.64362,37.85868,2,1.0,1.0,1.0,0.0
47.173294,40.678936,2,1.0,1.0,1.0,0.0
394.44302,52.24676,2,1.0,1.0,1.0,0.0
1529.4259,65.37988,3,1.4000001,1.2,1.8000001,0.6
78.65542,49.28633,2,1.0,1.0,1.0,0.0
1134.2985,58.350685,3,1.4000001,1.2,1.8000001,0.6
1021.7309,59.896378,3,2.0,2.0,2.0,0.0
110.86285,33.325832,2,1.0,1.0,1.0,0.0
295.48767,35.84963,2,1.0,1.0,1.0,0.0
47.927742,38.687748,2,1.0,1.0,1.0,0.0
289.56342,46.371105,2,1.0,1.0,1.0,0.0
2021.5591,67.40992,4,1.525,1.2,1.9000001,0.70000005
121.975624,47.251503,2,1.0,1.0,1.0,0.0
1087.9929,56.304474,3,1.4000001,1.2,1.8000001,0.6
1027.2799,59.377056,3,2.0,2.0,2.0,0.0
82.925446,38.332283,2,1.0,1.0,1.0,0.0
278.37527,34.531437,2,1.0,1.0,1.0,0.0
118.27161,36.25594,2,1.0,1.0,1.0,0.0
0.98103464,68.74888,2,0.9,0.8,1.0,0.19999999
188.22493,40.909004,2,1.0,1.0,1.0,0.0
143.10495,44.835194,2,1.0,1.0,1.0,0.0
1044.6173,54.524906,3,1.4000001,1.2,1.8000001,0.6
1048.4987,59.274715,3,2.0,2.0,2.0,0.0
37.405342,43.4586,2,1.0,1.0,1.0,0.0
262.88068,33.30925,2,1.0,1.0,1.0,0.0
1743.401,66.0505,3,1.4333334,1.2,1.9000001,0.70000005
185.47475,34.64409,2,1.0,1.0,1.0,0.0
7.6110406,64.99398,2,1.0,1.0,1.0,0.0
92.99734,35.958233,2,1.0,1.0,1.0,0.0
157.62643,42.777634,2,1.0,1.0,1.0,0.0
1004.26074,58.26328,3,1.9666667,1.9000001,2.0,0.099999905
1084.0765,59.820847,3,2.0,2.0,2.0,0.0
17.296724,48.8991,2,1.0,1.0,1.0,0.0
246.8581,32.016426,2,1.0,1.0,1.0,0.0
1663.7626,64.38366,3,1.4,1.2,1.8000001,0.6
235.19492,33.65922,2,1.0,1.0,1.0,0.0
6.885715,63.078136,2,1.0,1.0,1.0,0.0
19.822819,31.116442,2,1.0,1.0,1.0,0.0
173.25212,41.28667,2,1.0,1.0,1.0,0.0
945.2592,56.41217,3,2.0,2.0,2.0,0.0
1100.128,54.36017,3,1.4000001,1.2,1.8000001,0.6
51.131123,54.805244,2,1.0,1.0,1.0,0.0
246.12225,31.956284,2,1.0,1.0,1.0,0.0
1577.1138,62.724182,3,1.4,1.2,1.8000001,0.6
227.68115,33.870274,2,1.0,1.0,1.0,0.0
4.0582166,61.210564,2,1.0,1.0,1.0,0.0
26.367407,26.220137,2,1.0,1.0,1.0,0.0
176.88737,40.621243,2,1.0,1.0,1.0,0.0
888.618,54.852924,3,2.0,2.0,2.0,0.0
1112.2518,53.740288,3,1.4000001,1.2,1.8000001,0.6
90.46732,60.67479,2,1.0,1.0,1.0,0.0
249.80704,32.244476,2,1.0,1.0,1.0,0.0
1487.6699,60.79161,3,1.4,1.2,1.8000001,0.6
241.84694,35.24895,2,1.0,1.0,1.0,0.0
