 Time Step, Mean Dist, StdDev Mean Dist, Mean Cluster Size, Mean SD Est, StdDev Mean SD Est,
2491,30,2.5608854,2.5555556,1.1421295,0.091206156,
2492,29,2.7374234,2.625,1.1677083,0.10888698,
2493,28,1.1725371,2.3,1.0966667,0.049609583,
2494,28,1.1814764,2.3,1.0966667,0.049609583,
2495,27,1.3394036,2.3333333,1.1074075,0.05512176,
2496,27,2.443853,2.5,1.1111112,0.06063975,
2497,27,2.3593574,2.5,1.078125,0.059155293,
2498,27,2.3065534,2.5,1.0729167,0.053114783,
2499,25,2.446713,2.1111112,1.0277778,0.039283708,
2500,25,1.819575,2.1111112,1.0092593,0.013094571,
2501,25,1.74013,2.1111112,1.0185184,0.02618914,
2502,24,1.8880442,2.125,1.0208333,0.02946278,
2503,24,1.8256788,2.125,1.0208333,0.02946278,
2504,24,1.7741069,2.125,1.0208333,0.02946278,
2505,27,2.6685495,2.2222223,1.037037,0.05237828,
2506,27,2.8595362,2.2222223,1.037037,0.05237828,
2507,27,3.019914,2.2222223,1.037037,0.05237828,
2508,26,3.5722682,2.25,1.0416666,0.05892556,
2509,26,3.7592952,2.25,1.0416666,0.05892556,
2510,26,3.9123514,2.25,1.0416666,0.05892556,
2511,26,4.042758,2.25,1.0416666,0.05892556,
2512,25,4.755912,2.2857144,1.047619,0.067343496,
2513,25,4.7556963,2.2857144,1.047619,0.067343496,
2514,26,4.653876,2.2857144,1.047619,0.067343496,
2515,29,5.344666,2.375,1.0347222,0.05351904,
2516,26,2.7035408,2.2857144,1.0238096,0.0412393,
2517,24,3.2111106,2.142857,1.0238096,0.033671748,
2518,24,3.0601425,2.142857,1.0238096,0.033671748,
2519,24,2.8789172,2.142857,1.0238096,0.033671748,
2520,27,6.2286844,2.2857144,1.047619,0.067343496,
2521,28,5.3133307,2.25,1.0416666,0.05892556,
2522,26,5.9504104,2.2857144,1.047619,0.067343496,
2523,26,5.6920094,2.2857144,1.047619,0.067343496,
2524,26,5.247686,2.2857144,1.047619,0.067343496,
2525,31,5.478594,2.5,1.1614583,0.101853296,
2526,30,5.3080187,2.5,1.1927083,0.076337785,
2527,27,3.8129978,2.375,1.1770833,0.073656954,
2528,27,3.685389,2.375,1.1666666,0.05892556,
2529,27,3.4709501,2.375,1.25,0.044194173,
2530,27,3.318464,2.375,1.2708334,0.02946278,
2531,27,2.7913334,2.3333333,1.2407408,0.02618914,
2532,27,2.5988789,2.3333333,1.3148148,0.013094571,
2533,27,2.4804275,2.3333333,1.3333334,0,
2534,30,3.3662884,2.4444444,1.3518518,0.02618914,
2535,30,3.3715255,2.4444444,1.3518518,0.02618914,
2536,31,2.9532733,2.4,1.3166666,0.023570225,
2537,30,3.5311882,2.5,1.3958333,0.02946278,
2538,29,3.3784606,2.5,1.3958333,0.02946278,
2539,27,1.8527961,2.375,1.375,0,
2540,27,1.4535528,2.3333333,1.3333334,0,
2541,27,1.6913761,2.3333333,1.3333334,0,
2542,27,1.8817234,2.3333333,1.25,0.039283708,
2543,27,2.1546643,2.3333333,1.2407407,0.02618914,
2544,27,2.4262726,2.3333333,1.2407407,0.02618914,
2545,27,2.7038555,2.3333333,1.2407407,0.02618914,
2546,27,3.0972147,2.3333333,1.1481481,0.05237828,
2547,25,2.3129218,2.2222223,1.1296296,0.02618914,
2548,26,2.611808,2.2222223,1.1296296,0.02618914,
2549,37,11.839199,2.875,1.1679688,0.07644682,
2550,40,13.579326,3,1.2005208,0.11324251,
2551,41,13.677032,3,1.2005208,0.11324251,
2552,33,7.265683,2.75,1.2126737,0.19330901,
2553,32,7.300137,2.625,1.1857638,0.1686565,
2554,31,6.9334326,2.625,1.2482638,0.14997785,
2555,34,9.29319,2.875,1.1866319,0.15965074,
2556,34,9.054855,2.875,1.2586806,0.13236856,
2557,35,11.583453,3,1.3003472,0.14535716,
2558,33,8.417076,2.875,1.279514,0.11589438,
2559,34,9.748562,3,1.1572917,0.16970436,
2560,33,9.603569,3,1.1510416,0.16471341,
2561,33,9.49526,3,1.1510416,0.16471341,
2562,33,9.364862,3,1.1510416,0.16471341,
2563,33,9.286462,3,1.1510416,0.16471341,
2564,35,8.134078,3,1.2217592,0.17394455,
2565,35,7.93923,3,1.2682099,0.19112284,
2566,36,8.704667,3.125,1.3017361,0.2150132,
2567,31,7.199633,2.7777777,1.2447531,0.16575493,
2568,30,5.429008,2.6666667,1.2262346,0.13956578,
2569,29,3.7423575,2.5555556,1.2370371,0.0813109,
2570,29,4.352936,2.625,1.2666667,0.09147476,
2571,30,4.513386,2.625,1.2666667,0.09147476,
2572,37,7.694514,3.3333333,1.4041667,0.13867055,
2573,37,7.46372,3.3333333,1.4250001,0.15350236,
2574,38,9.188138,3.6,1.51,0.18420282,
2575,39,9.380609,3.6,1.5766666,0.104983665,
2576,39,9.5650835,3.6,1.4166667,0.29664335,
2577,39,12.867902,3.6,1.3533332,0.24087068,
2578,38,11.07797,3.4,1.3266666,0.23002562,
2579,27,5.299942,2.6666667,1.1888889,0.121966355,
2580,27,4.3583436,2.5714285,1.1619047,0.10454259,
2581,27,4.223502,2.5714285,1.1619047,0.10454259,
2582,27,3.9044645,2.5714285,1.1619047,0.10454259,
2583,28,3.7375317,2.5714285,1.1619047,0.10454259,
2584,26,2.409183,2.4285715,1.1380953,0.07087084,
2585,27,2.3042552,2.4285715,1.1380953,0.07087084,
2586,27,2.1847107,2.4285715,1.1380953,0.07087084,
2587,30,3.0889525,2.5714285,1.1619047,0.10454259,
2588,31,3.145914,2.5714285,1.1555555,0.14128093,
2589,30,3.0105448,2.5,1.1782408,0.12666605,
2590,33,5.300378,2.6666667,1.2708333,0.10566161,
2591,33,4.9045157,2.5714285,1.265873,0.071311735,
2592,33,5.2301,2.5714285,1.265873,0.071311735,
2593,33,4.8410406,2.5,1.2326388,0.06239777,
2594,33,5.7786646,2.5714285,1.3174603,0.083216526,
2595,49,21.590094,3,1.3694445,0.1392837,
2596,30,4.534743,2.5,1.361111,0.039283708,
2597,28,5.343517,2.6,1.4333333,0.04714045,
2598,27,4.8688974,2.6,1.4333333,0.04714045,
2599,26,4.2998424,2.6,1.4333333,0.04714045,
2600,27,3.2924612,2.5,1.361111,0.039283708,
2601,27,3.2312288,2.5,1.361111,0.039283708,
2602,26,3.2573433,2.5,1.361111,0.039283708,
2603,29,5.6926455,2.6666667,1.3050926,0.17971037,
2604,32,9.44968,2.8333333,1.326389,0.2030402,
2605,32,10.114374,3.2,1.3466666,0.24093184,
2606,33,9.425169,3.4,1.3644445,0.2656135,
2607,28,5.5874343,2.8333333,1.4574074,0.11102953,
2608,27,5.214443,2.8333333,1.4944445,0.08268264,
2609,28,4.80922,2.8333333,1.4944445,0.08268264,
2610,28,4.4421144,2.8333333,1.4944445,0.08268264,
2611,28,4.068008,2.8333333,1.4944445,0.08268264,
2612,29,3.1914845,2.7142856,1.3571428,0.05976143,
2613,29,2.8933613,2.7142856,1.3571428,0.05976143,
2614,29,3.2145064,2.8333333,1.4166666,0.06972167,
2615,24,3.2635558,2.4285715,1.3095237,0.033671748,
2616,27,5.526273,2.5,1.2916666,0.05892556,
2617,25,2.95695,2.375,1.2708333,0.02946278,
2618,25,3.0228307,2.375,1.2708333,0.02946278,
2619,25,3.1066267,2.375,1.1666666,0.05892556,
2620,25,3.1905942,2.375,1.1666666,0.05892556,
2621,25,3.345476,2.375,1.1666666,0.05892556,
2622,25,3.5071406,2.375,1.1666666,0.05892556,
2623,27,2.424564,2.5714285,1.2071428,0.05248907,
2624,27,2.725436,2.5714285,1.0952381,0.09343318,
2625,24,1.6266745,2.4285715,1.0714285,0.05976143,
2626,23,1.5511028,2.2857144,1.0625,0.063762754,
2627,22,1.9830166,2.3333333,1.0625,0.0625,
2628,20,1.8470248,2.1666667,1.138889,0.019641856,
2629,20,1.8106556,2.1666667,1.1666666,0,
2630,20,1.7743468,2.1666667,1.1666666,0,
2631,21,1.5800052,2.1666667,1.1666666,0,
2632,26,4.58812,2.2857144,1.1666666,0.033671748,
2633,25,4.7958794,2.2857144,1.1666666,0.033671748,
2634,24,5.740129,2.3333333,1.1944444,0.039283708,
2635,24,5.693424,2.3333333,1.1944444,0.039283708,
2636,24,5.606985,2.3333333,1.1944444,0.039283708,
2637,18,1.4862838,2.2,1.2,0,
2638,18,1.6431341,2.2,1.2,0,
2639,24,1.0568937,2.125,1.125,0,
2640,24,1.1384583,2.125,1.125,0,
2641,27,2.9891508,2.375,1.1640625,0.04059494,
2642,27,3.0673423,2.375,1.171875,0.046875,
2643,26,3.1955721,2.375,1.171875,0.046875,
2644,26,3.5004394,2.375,1.171875,0.046875,
2645,28,5.6080127,2.4444444,1.2168211,0.07858446,
2646,28,5.6908236,2.4444444,1.2299383,0.08444403,
2647,30,7.4602838,2.5555556,1.1743827,0.16301145,
2648,29,8.470422,2.625,1.1753472,0.1539251,
2649,28,8.398391,2.625,1.1753472,0.1539251,
2650,28,8.366247,2.625,1.1753472,0.1539251,
2651,28,8.272626,2.625,1.1753472,0.1539251,
2652,27,8.096047,2.625,1.1753472,0.1539251,
2653,30,9.947875,2.75,1.1961806,0.18338789,
2654,30,9.867587,2.75,1.1380208,0.17364354,
2655,30,9.733165,2.75,1.1302083,0.16472614,
2656,29,8.377414,2.625,1.1041666,0.14731391,
2657,30,7.174892,2.5555556,1.0925926,0.1309457,
2658,27,5.9377804,2.5,1.1666666,0.10311973,
2659,26,5.7783947,2.5,1.1875,0.08838834,
2660,26,5.636609,2.5,1.28125,0.073656954,
2661,26,7.268759,2.625,1.2847222,0.05351904,
2662,24,5.3113966,2.5,1.2916666,0.05892556,
2663,27,6.581663,2.5555556,1.3094136,0.09167903,
2664,26,6.4107327,2.5555556,1.3410494,0.08444403,
2665,40,17.58321,2.7777777,1.2680556,0.107662715,
2666,39,16.193205,2.6666667,1.2611111,0.11086203,
2667,45,12.015827,2.7777777,1.2685186,0.06547285,
2668,45,11.894609,2.7777777,1.2685186,0.06547285,
2669,46,13.248051,2.875,1.3020834,0.073656954,
2670,82,38.083057,3.4285715,1.352381,0.16989365,
2671,83,37.793575,3.4285715,1.3595239,0.17620866,
2672,47,23.64446,3,1.3736111,0.16688412,
2673,45,20.927788,2.8888888,1.3521606,0.15602237,
2674,46,20.672798,2.8888888,1.3521606,0.15602237,
2675,26,3.4355628,2.4,1.2902777,0.052429408,
2676,24,2.478474,2.3333333,1.3425926,0.01309457,
2677,24,2.508191,2.3333333,1.3333334,0,
2678,24,2.8765738,2.375,1.375,0,
2679,24,3.0081794,2.375,1.375,0,
2680,24,3.1480043,2.375,1.28125,0.044194173,
2681,29,5.8185205,2.7142856,1.315873,0.117423534,
2682,28,3.242065,2.5714285,1.376984,0.04557651,
2683,25,1.611811,2.4285715,1.361111,0.003968239,
2684,26,5.021297,2.6666667,1.3854166,0.083222605,
2685,25,4.9815817,2.6666667,1.4652777,0.105900876,
2686,26,4.689924,2.6666667,1.4837962,0.08738235,
2687,26,4.3545675,2.6666667,1.4837962,0.08738235,
2688,28,8.356573,2.8333333,1.5115741,0.12666605,
2689,26,3.6915863,2.6666667,1.4837962,0.08738235,
2690,26,3.4227927,2.6666667,1.4837962,0.08738235,
2691,26,3.259037,2.6666667,1.4837962,0.08738235,
2692,27,3.1693509,2.6666667,1.4837962,0.08738235,
2693,22,0.87605006,2.3333333,1.3333334,0,
2694,22,0.9831338,2.3333333,1.3333334,0,
2695,23,1.0051817,2.3333333,1.2731482,0.034952942,
2696,23,1.0102068,2.3333333,1.2546296,0.004629612,
2697,25,0.97928476,2.2857144,1.1289682,0.07489915,
2698,27,0.8906222,2.25,1.0625,0.06629126,
2699,26,0.844827,2.2857144,1.0535715,0.05357143,
2700,25,0.9070349,2.3333333,1.0625,0.0625,
2701,23,1.3333404,2.125,1.0104166,0.014731391,
2702,22,1.2666264,2.125,1.0208334,0.02946278,
2703,23,1.1026312,2.1111112,1.0185186,0.02618914,
2704,23,1.1213355,2.1111112,1.0185186,0.02618914,
2705,22,1.1913636,2.1111112,1.0185186,0.02618914,
2706,27,2.2762954,2.3333333,1.0364197,0.044871062,
2707,26,2.2569828,2.3333333,1.0419754,0.051557068,
2708,25,2.2425559,2.3333333,1.0419754,0.051557068,
2709,25,2.227302,2.3333333,1.0419754,0.051557068,
2710,25,2.2306948,2.3333333,1.0419754,0.051557068,
2711,21,6.46E-06,2,1,0,
2712,22,4.68E-06,2,1,0,
2713,23,5.25E-06,2,1,0,
2714,23,4.27E-06,2,1,0,
2715,25,2.3641448,2.0833333,1.0069445,0.009820928,
2716,25,2.3541007,2.0833333,1.0138888,0.019641854,
2717,25,2.3177788,2.0833333,1.0138888,0.019641854,
2718,25,2.2211254,2.0833333,1.0138888,0.019641854,
2719,24,2.3182065,2.090909,1.0151515,0.021427477,
2720,24,2.212547,2.090909,1.0151515,0.021427477,
2721,24,2.1074848,2.090909,1.0151515,0.021427477,
2722,26,1.949382,2.1818182,1.0284091,0.029523592,
2723,25,1.9700085,2.2,1.03125,0.032475952,
2724,25,1.8211559,2.1818182,1.0340909,0.03409091,
2725,25,1.8183132,2.1818182,1.0340909,0.03409091,
2726,27,3.4663894,2.3636363,1.0625,0.063614495,
2727,27,3.5727365,2.3636363,1.0681819,0.06818182,
2728,26,3.7078607,2.3636363,1.0681819,0.06818182,
2729,25,3.8622284,2.3636363,1.0681819,0.06818182,
2730,24,3.1332247,2.2727273,1.0568181,0.06623213,
2731,22,2.9758034,2.1818182,1.0378789,0.053568695,
2732,22,2.8903716,2.1818182,1.030303,0.042854954,
2733,22,2.8081892,2.1818182,1.0833333,0.03998422,
2734,20,1.1396489,2.090909,1.0909091,0,
2735,21,1.0813396,2.090909,1.0909091,0,
2736,20,1.0810747,2.1,1.1,0,
2737,20,0.96652955,2.1,1.1,0,
2738,21,0.82194585,2.1,1.1,0,
2739,25,1.9035963,2.375,1.1640625,0.04059494,
2740,28,4.9753523,2.625,1.2109375,0.087469935,
2741,31,7.139247,2.75,1.2395833,0.123212785,
2742,37,12.828931,3.125,1.2595485,0.22766736,
2743,37,12.714225,3.125,1.2743056,0.2405718,
2744,35,13.927681,3.142857,1.390873,0.23254964,
2745,35,13.335065,3.142857,1.4027778,0.21571377,
2746,35,14.919327,3.3333333,1.4699074,0.25166607,
2747,35,14.135234,3.3333333,1.392361,0.23867358,
2748,35,13.323577,3.3333333,1.3819443,0.22678371,
2749,34,10.817839,3.142857,1.3273809,0.19438604,
2750,37,14.382507,2.875,1.2052083,0.1568634,
2751,33,12.578657,2.75,1.184375,0.12740062,
2752,33,12.373383,2.75,1.2425346,0.1421698,
2753,23,6.2198005,2.625,1.2925347,0.12132917,
2754,23,5.7440605,2.625,1.2847222,0.11241176,
2755,23,5.2740865,2.625,1.2847222,0.11241176,
2756,23,4.836595,2.625,1.3402778,0.06249999,
2757,24,4.432594,2.625,1.3628472,0.05034721,
2758,24,4.126863,2.625,1.3628472,0.05034721,
2759,25,3.8138478,2.625,1.3628472,0.05034721,
2760,26,3.5276132,2.625,1.4149306,0.058903135,
2761,24,3.7604635,2.5714285,1.4642857,0.050507627,
2762,25,3.4600613,2.5714285,1.4523809,0.033671748,
2763,31,7.291448,3,1.6377316,0.116639756,
2764,28,4.8668604,2.8333333,1.7083334,0.058925558,
2765,32,6.768583,3,1.6574074,0.0938785,
2766,29,4.768851,2.8333333,1.6157408,0.04391332,
2767,29,4.9066563,2.8333333,1.4768518,0.08319703,
2768,31,4.3445334,2.7142856,1.4087301,0.071311735,
2769,31,4.5370345,2.7142856,1.344246,0.15763219,
2770,32,7.9311686,2.7142856,1.3194444,0.14224266,
2771,29,5.510841,2.7142856,1.2876985,0.102392025,
2772,29,6.0946937,2.7142856,1.295635,0.11613846,
2773,29,5.7448735,2.625,1.2586806,0.10162115,
2774,29,5.8982344,2.625,1.2586806,0.10162115,
2775,28,5.931088,2.625,1.2586806,0.10162115,
2776,25,4.7023416,2.5714285,1.3095237,0.0412393,
2777,25,7.9320545,2.6666667,1.3252314,0.1178767,
2778,26,8.148082,2.6666667,1.3449074,0.12666605,
2779,27,8.244617,2.6666667,1.2777778,0.12767206,
2780,28,7.0328984,2.5714285,1.220238,0.087243184,
2781,28,3.4884436,2.375,1.171875,0.046875,
2782,28,2.8043725,2.3333333,1.1527778,0.041666668,
2783,26,0.65337217,2.1,1.1,0,
2784,26,0.5474814,2.1,1.1,0,
2785,27,0.4304184,2.090909,1.0909091,0,
2786,27,0.50702006,2.1,1.1,0,
2787,27,0.47817656,2.090909,1.0227273,0.032141216,
2788,27,0.5096457,2.090909,1.0227273,0.032141216,
2789,29,2.854307,2.3,1.0395834,0.044261064,
2790,29,2.7176757,2.2727273,1.0492424,0.05551839,
2791,30,3.989038,2.3636363,1.0568181,0.06623213,
2792,30,4.2197204,2.3636363,1.0643939,0.07694587,
2793,29,4.2783437,2.2727273,1.0454545,0.064282425,
2794,28,4.4631405,2.2727273,1.0454545,0.064282425,
2795,28,4.609677,2.2727273,1.0454545,0.064282425,
2796,29,4.5106606,2.5,1.0661111,0.087524414,
2797,28,5.1433578,2.5555556,1.0790124,0.103935346,
2798,28,5.2428665,2.5555556,1.0790124,0.103935346,
2799,29,4.7984,2.5,1.1116667,0.111171685,
2800,26,3.6254833,2.4,1.1,0.09188323,
2801,24,4.1513586,2.4444444,1.1111112,0.102092475,
2802,23,4.2502875,2.4444444,1.1111112,0.102092475,
2803,23,4.3228073,2.4444444,1.1111112,0.102092475,
2804,23,4.3542666,2.4444444,1.1111112,0.102092475,
2805,22,4.3695927,2.4444444,1.1111112,0.102092475,
2806,22,4.354727,2.4444444,1.1530863,0.093515545,
2807,22,4.312018,2.4444444,1.1216049,0.11162444,
2808,22,4.33589,2.4444444,1.1111112,0.102092475,
2809,23,4.1925144,2.5555556,1.1111112,0.107978344,
2810,24,4.1674213,2.5555556,1.1111112,0.107978344,
2811,25,3.6776216,2.6666667,1.1296296,0.1227519,
2812,27,3.2450917,2.6,1.1211112,0.11471436,
2813,27,3.1349578,2.6,1.2083333,0.10516304,
2814,28,3.0127084,2.6,1.3015277,0.08511048,
2815,27,3.2397614,2.6666667,1.3589506,0.08856152,
2816,28,3.1616867,2.6666667,1.3932099,0.10604038,
2817,28,3.123659,2.6666667,1.4023148,0.10965658,
2818,40,11.215066,3.4285715,1.4087301,0.25112948,
2819,44,17.160757,3.8333333,1.5029579,0.3181692,
2820,44,13.247342,3.5714285,1.4940478,0.16876842,
2821,41,7.954464,3.25,1.371441,0.094843514,
2822,43,9.641455,3.375,1.4036458,0.13690338,
2823,43,9.739217,3.375,1.4143229,0.14774537,
2824,43,9.896378,3.375,1.4356389,0.15543555,
2825,47,14.033036,4,1.4672282,0.19648828,
2826,47,14.031346,4,1.445934,0.1935097,
2827,46,13.960492,4,1.4441757,0.19184902,
2828,45,13.902469,4,1.4441757,0.19184902,
2829,43,15.322457,3.857143,1.4494444,0.19720829,
2830,29,6.4389324,2.8888888,1.4276543,0.17444952,
2831,30,7.7143707,3,1.4060494,0.22394061,
2832,30,7.503652,3,1.3590535,0.18046212,
2833,27,5.9684668,2.8888888,1.3810443,0.13740562,
2834,26,5.750656,2.8888888,1.3903035,0.1391455,
2835,36,17.523289,2.9,1.373512,0.14598487,
2836,37,19.071922,3,1.3776786,0.13701104,
2837,37,19.140896,3,1.352381,0.14392313,
2838,37,19.22775,3,1.3488095,0.14012249,
2839,37,19.371387,3,1.3613095,0.17798902,
2840,36,17.005665,2.9,1.3529762,0.14263368,
2841,26,3.8221984,2.7,1.3213888,0.14439693,
2842,25,4.2227783,2.5454545,1.2941918,0.09051805,
2843,25,4.7074256,2.5454545,1.294192,0.09051805,
2844,26,5.2697377,2.5454545,1.294192,0.09051805,
2845,25,7.0971622,2.6666667,1.3148149,0.11130384,
2846,25,7.5710754,2.6666667,1.300926,0.09404495,
2847,22,5.108875,2.4444444,1.2592592,0.05237828,
2848,20,3.755878,2.3333333,1.2407407,0.02618914,
2849,20,3.8043277,2.3333333,1.2407407,0.02618914,
2850,15,1.0028387,2.1111112,1.1111112,0,
2851,15,1.0026721,2.1111112,1.1111112,0,
2852,19,2.0484447,2.375,1.1020833,0.056056764,
2853,23,3.0187395,2.4444444,1.1166667,0.06821633,
2854,24,2.7673173,2.4,1.1133335,0.07317981,
2855,24,2.8482413,2.4,1.1133335,0.07317981,
2856,24,3.0251791,2.4,1.1133335,0.07317981,
2857,24,3.154697,2.4,1.1133335,0.07317981,
2858,26,2.9787085,2.3636363,1.1030303,0.0665271,
2859,26,3.0023038,2.3636363,1.1030303,0.0665271,
2860,26,2.9905717,2.3636363,1.1030303,0.0665271,
2861,26,2.9364312,2.3636363,1.1267676,0.080680035,
2862,31,7.527453,2.7,1.1805556,0.11627452,
2863,34,9.744306,2.8888888,1.270679,0.103103794,
2864,36,12.288366,3.125,1.3489583,0.13992363,
2865,35,13.804797,3.2857144,1.4107143,0.1767486,
2866,34,13.564322,3.2857144,1.3515873,0.26593468,
2867,28,10.106794,2.875,1.3319445,0.2124763,
2868,26,9.269243,2.75,1.3854166,0.102704674,
2869,26,8.801945,2.75,1.3784722,0.09186055,
2870,25,8.649179,2.75,1.3784722,0.09186055,
2871,26,9.064262,2.875,1.4340279,0.1565842,
2872,26,9.007967,2.875,1.4020834,0.1510645,
2873,27,7.783968,2.7777777,1.4001544,0.12533735,
2874,29,8.446247,2.8888888,1.4260802,0.13841245,
2875,33,11.577995,3.25,1.5262153,0.202589,
2876,34,11.928117,3.375,1.5434028,0.21199407,
2877,34,13.076386,3.5,1.5243056,0.23448649,
2878,34,10.6657715,3.5,1.5454861,0.24017972,
2879,36,12.175,3.625,1.7112848,0.26031673,
2880,36,11.80803,3.625,1.7659723,0.26355225,
2881,36,11.425164,3.625,1.8180555,0.27210817,
2882,36,11.107353,3.625,1.8635417,0.27974373,
2883,37,10.951986,3.625,1.8690971,0.2825097,
2884,31,9.705576,3.375,1.8940972,0.23522913,
2885,31,9.906006,3.375,1.9244791,0.23256749,
2886,29,8.200486,3.4285715,2.1053572,0.20756055,
2887,29,8.31636,3.4285715,1.9865078,0.14139485,
2888,30,8.526072,3.4285715,1.9289683,0.21499191,
2889,30,8.8527,3.4285715,1.9130952,0.20438923,
2890,27,6.7465086,3,1.7520833,0.06666667,
2891,27,6.6166553,3,1.7784722,0.08147227,
2892,27,6.6116953,3,1.7402778,0.094158046,
2893,27,6.5982003,3,1.7291666,0.08539125,
2894,27,6.541721,3,1.5944444,0.12371392,
2895,31,7.7500424,3.4285715,1.6041666,0.09997692,
2896,32,7.920714,3.4285715,1.6289682,0.10775173,
2897,34,8.829047,3.5714285,1.6210318,0.101572834,
2898,33,8.965262,3.4285715,1.6434772,0.11745111,
2899,34,9.826116,3.2857144,1.6309525,0.17191283,
2900,34,10.095796,3.2857144,1.6428573,0.18874872,
2901,34,10.434913,3.2857144,1.6428573,0.18874872,
2902,34,12.567796,3.2857144,1.5914685,0.2463645,
2903,31,9.358645,3.142857,1.5595238,0.20684226,
2904,32,7.8855734,3,1.5625001,0.17703971,
2905,31,6.9325037,2.875,1.4881945,0.12961364,
2906,35,9.647914,3.5,1.692361,0.16898344,
2907,35,9.336555,3.5,1.7152778,0.15538885,
2908,34,9.013937,3.5,1.7152778,0.15538885,
2909,34,8.696601,3.5,1.6162037,0.25939104,
2910,27,5.8566017,2.857143,1.5269841,0.14840053,
2911,26,5.7255363,2.857143,1.5345238,0.14815845,
2912,29,6.081486,2.875,1.4500868,0.15800121,
2913,29,5.5188165,2.7777777,1.3895319,0.13441795,
2914,28,5.7943673,2.7777777,1.374357,0.12127352,
2915,28,6.1284204,2.7777777,1.374357,0.12127352,
2916,27,6.4849677,2.7777777,1.374357,0.12127352,
2917,27,6.884581,2.7777777,1.4097221,0.120030604,
2918,26,5.534836,2.6666667,1.4351852,0.06510391,
2919,27,5.801698,2.6666667,1.4290124,0.055464685,
2920,27,6.111181,2.6666667,1.4290124,0.055464685,
2921,58,12.394826,3.142857,1.2482994,0.14053325,
2922,59,12.707064,3.142857,1.1241497,0.16625334,
2923,28,7.421777,2.625,1.1041666,0.14731391,
2924,30,7.901385,2.75,1.1223958,0.15844606,
2925,33,8.380561,2.6666667,1.1157407,0.14642322,
2926,33,6.8562655,2.5454545,1.094697,0.11980081,
2927,26,2.509868,2.1666667,1.0277778,0.039283708,
2928,25,2.3514247,2.1666667,1.0277778,0.039283708,
2929,25,2.303876,2.1666667,1.0277778,0.039283708,
2930,24,2.2406688,2.1666667,1.0277778,0.039283708,
2931,24,2.2357676,2.1666667,1.0277778,0.039283708,
2932,26,3.930597,2.3636363,1.0587121,0.072378546,
2933,23,2.9810731,2.2727273,1.0492424,0.05551839,
2934,23,3.0366366,2.2727273,1.1022727,0.05264765,
2935,23,3.14541,2.2727273,1.125,0.03409091,
2936,22,3.593169,2.3,1.1375,0.0375,
2937,23,5.1162186,2.3,1.1250001,0.035355337,
2938,23,4.8016715,2.3,1.1333333,0.04714045,
2939,24,4.4872174,2.3,1.1333333,0.04714045,
2940,23,3.0144622,2.2,1.1166666,0.023570225,
2941,23,2.86342,2.2,1.1166666,0.023570225,
2942,22,3.050774,2.2222223,1.1296296,0.02618914,
2943,24,4.8377333,2.375,1.1562499,0.044194173,
2944,24,4.7306614,2.375,1.1666666,0.05892556,
2945,27,5.286556,2.8333333,1.2337962,0.07708716,
2946,27,5.107356,2.8333333,1.2469136,0.08400223,
2947,28,5.038247,2.8333333,1.283179,0.09229955,
2948,33,7.9670258,3,1.337963,0.14314987,
2949,33,8.199616,3,1.337963,0.14314987,
2950,34,8.314131,3,1.337963,0.14314987,
2951,34,8.42688,3,1.337963,0.14314987,
2952,35,8.17649,3,1.337963,0.14314987,
2953,37,11.558229,3.5,1.5069444,0.21472481,
2954,36,10.665653,3.5,1.5069444,0.21472481,
2955,36,10.349174,3.5,1.5069444,0.21472481,
2956,34,7.925254,3.2,1.4055555,0.17177984,
2957,32,7.1080422,3,1.4888889,0.179358,
2958,32,6.0096016,2.8333333,1.4148148,0.15107177,
2959,31,6.0670266,2.8333333,1.4148148,0.15107177,
2960,31,6.198395,2.8333333,1.4148148,0.15107177,
2961,31,6.436978,2.8333333,1.4655093,0.17869706,
2962,30,6.6578,2.8333333,1.4791666,0.18339835,
2963,26,4.186595,2.6666667,1.451389,0.14411464,
2964,28,5.782438,2.8333333,1.3942901,0.16267876,
2965,29,5.9425797,2.8333333,1.4959491,0.15046407,
2966,29,5.892351,2.8333333,1.509838,0.15805818,
2967,30,6.0308414,2.8333333,1.494213,0.15034717,
2968,30,6.1154847,2.8333333,1.494213,0.15034717,
2969,31,5.9875607,2.8333333,1.3553241,0.18963088,
2970,32,7.0081573,3,1.4263889,0.22755706,
2971,33,6.97369,3,1.374074,0.207248,
2972,33,8.739957,3.25,1.4505208,0.24622115,
2973,35,8.850631,3.25,1.5405092,0.13013199,
2974,59,17.05547,4.5,1.5130208,0.20195818,
2975,59,16.814625,4.5,1.5416667,0.2257904,
2976,59,16.688206,4.5,1.4774306,0.21327338,
2977,59,16.638493,4.5,1.4473379,0.2035695,
2978,44,15.684583,3.1666667,1.4444445,0.19140129,
2979,30,7.218245,2.5,1.2916666,0.05892556,
2980,30,6.218689,2.4444444,1.2592592,0.05237828,
2981,29,6.09741,2.4444444,1.2592592,0.05237828,
2982,29,6.0065556,2.4444444,1.2592592,0.05237828,
2983,28,5.978403,2.4444444,1.2592592,0.05237828,
2984,27,5.9028897,2.4444444,1.2592592,0.05237828,
2985,23,4.807575,2.375,1.2708333,0.02946278,
2986,22,4.695658,2.375,1.2708333,0.02946278,
2987,22,4.5714455,2.375,1.1874999,0.08838834,
2988,25,5.9605546,2.5,1.1875,0.08838834,
2989,27,5.1757474,2.4444444,1.1666666,0.078567415,
