Experiment,Trial,Best Fitness,Time (seconds)
6_35cm_robots_inward_facing,7,2.236,64.81
6_35cm_robots_inward_facing,7,2.236,65.71
6_35cm_robots_inward_facing,7,2.236,66.61
6_35cm_robots_inward_facing,7,2.236,67.51
6_35cm_robots_inward_facing,7,2.236,68.41
6_35cm_robots_inward_facing,7,2.236,69.31
6_35cm_robots_inward_facing,7,2.236,70.21
6_35cm_robots_inward_facing,7,2.236,71.11
6_35cm_robots_inward_facing,7,2.236,72.01
6_35cm_robots_inward_facing,7,2.236,72.91
6_35cm_robots_inward_facing,7,2.236,73.81
6_35cm_robots_inward_facing,7,2.236,74.71
6_35cm_robots_inward_facing,7,2.236,75.61
6_35cm_robots_inward_facing,7,2.236,76.51
6_35cm_robots_inward_facing,7,2.236,77.41
6_35cm_robots_inward_facing,7,2.236,78.31
6_35cm_robots_inward_facing,7,2.236,79.21
6_35cm_robots_inward_facing,7,2.236,80.11
6_35cm_robots_inward_facing,7,2.236,81.01
6_35cm_robots_inward_facing,7,2.236,81.91
6_35cm_robots_inward_facing,7,2.236,82.81
6_35cm_robots_inward_facing,7,2.236,83.71
6_35cm_robots_inward_facing,7,2.236,84.61
6_35cm_robots_inward_facing,7,2.236,85.51
6_35cm_robots_inward_facing,7,2.236,86.41
6_35cm_robots_inward_facing,7,2.236,87.31
6_35cm_robots_inward_facing,7,2.236,88.21
6_35cm_robots_inward_facing,7,2.236,89.11
6_35cm_robots_inward_facing,8,29.459,0
6_35cm_robots_inward_facing,8,29.459,0.9
6_35cm_robots_inward_facing,8,29.459,1.8
6_35cm_robots_inward_facing,8,29.459,2.7
6_35cm_robots_inward_facing,8,29.459,3.6
6_35cm_robots_inward_facing,8,21.591,4.5
6_35cm_robots_inward_facing,8,19.289,5.4
6_35cm_robots_inward_facing,8,19.289,6.3
6_35cm_robots_inward_facing,8,19.289,7.2
6_35cm_robots_inward_facing,8,19.289,8.1
6_35cm_robots_inward_facing,8,19.289,9
6_35cm_robots_inward_facing,8,19.289,9.9
6_35cm_robots_inward_facing,8,19.289,10.8
6_35cm_robots_inward_facing,8,19.289,11.7
6_35cm_robots_inward_facing,8,19.289,12.6
6_35cm_robots_inward_facing,8,19.289,13.5
6_35cm_robots_inward_facing,8,19.289,14.4
6_35cm_robots_inward_facing,8,19.289,15.3
6_35cm_robots_inward_facing,8,19.289,16.2
6_35cm_robots_inward_facing,8,19.289,17.1
6_35cm_robots_inward_facing,8,19.289,18
6_35cm_robots_inward_facing,8,19.289,18.9
6_35cm_robots_inward_facing,8,19.289,19.8
6_35cm_robots_inward_facing,8,19.289,20.7
6_35cm_robots_inward_facing,8,19.289,21.6
6_35cm_robots_inward_facing,8,19.289,22.5
6_35cm_robots_inward_facing,8,19.289,23.4
6_35cm_robots_inward_facing,8,19.289,24.3
6_35cm_robots_inward_facing,8,15.846,25.2
6_35cm_robots_inward_facing,8,15.846,26.1
6_35cm_robots_inward_facing,8,15.846,27
6_35cm_robots_inward_facing,8,15.846,27.9
6_35cm_robots_inward_facing,8,15.846,28.8
6_35cm_robots_inward_facing,8,15.846,29.7
6_35cm_robots_inward_facing,8,15.846,30.6
6_35cm_robots_inward_facing,8,15.846,31.5
6_35cm_robots_inward_facing,8,15.846,32.4
6_35cm_robots_inward_facing,8,15.846,33.3
6_35cm_robots_inward_facing,8,15.846,34.2
6_35cm_robots_inward_facing,8,15.846,35.11
6_35cm_robots_inward_facing,8,15.846,36.01
6_35cm_robots_inward_facing,8,15.846,36.91
6_35cm_robots_inward_facing,8,11.388,37.81
6_35cm_robots_inward_facing,8,11.388,38.71
6_35cm_robots_inward_facing,8,11.388,39.61
6_35cm_robots_inward_facing,8,10.516,40.51
6_35cm_robots_inward_facing,8,10.516,41.41
6_35cm_robots_inward_facing,8,10.324,42.31
6_35cm_robots_inward_facing,8,10.324,43.21
6_35cm_robots_inward_facing,8,10.324,44.11
6_35cm_robots_inward_facing,8,10.324,45.01
6_35cm_robots_inward_facing,8,10.324,45.91
6_35cm_robots_inward_facing,8,10.324,46.81
6_35cm_robots_inward_facing,8,10.324,47.71
6_35cm_robots_inward_facing,8,10.324,48.61
6_35cm_robots_inward_facing,8,10.324,49.51
6_35cm_robots_inward_facing,8,10.324,50.41
6_35cm_robots_inward_facing,8,10.324,51.31
6_35cm_robots_inward_facing,8,10.324,52.21
6_35cm_robots_inward_facing,8,10.324,53.11
6_35cm_robots_inward_facing,8,10.324,54.01
6_35cm_robots_inward_facing,8,10.324,54.91
6_35cm_robots_inward_facing,8,10.324,55.81
6_35cm_robots_inward_facing,8,10.324,56.71
6_35cm_robots_inward_facing,8,10.324,57.61
6_35cm_robots_inward_facing,8,10.324,58.51
6_35cm_robots_inward_facing,8,10.324,59.41
6_35cm_robots_inward_facing,8,10.324,60.31
6_35cm_robots_inward_facing,8,10.324,61.21
6_35cm_robots_inward_facing,8,10.324,62.11
6_35cm_robots_inward_facing,8,10.324,63.01
6_35cm_robots_inward_facing,8,10.324,63.91
6_35cm_robots_inward_facing,8,10.324,64.81
6_35cm_robots_inward_facing,8,10.324,65.71
6_35cm_robots_inward_facing,8,10.324,66.61
6_35cm_robots_inward_facing,8,10.324,67.51
6_35cm_robots_inward_facing,8,10.324,68.41
6_35cm_robots_inward_facing,8,10.324,69.31
6_35cm_robots_inward_facing,8,10.324,70.21
6_35cm_robots_inward_facing,8,10.324,71.11
6_35cm_robots_inward_facing,8,10.324,72.01
6_35cm_robots_inward_facing,8,10.324,72.91
6_35cm_robots_inward_facing,8,10.324,73.81
6_35cm_robots_inward_facing,8,10.324,74.71
6_35cm_robots_inward_facing,8,10.324,75.61
6_35cm_robots_inward_facing,8,10.324,76.51
6_35cm_robots_inward_facing,8,10.324,77.41
6_35cm_robots_inward_facing,8,10.324,78.31
6_35cm_robots_inward_facing,8,10.324,79.21
6_35cm_robots_inward_facing,8,10.324,80.11
6_35cm_robots_inward_facing,8,10.324,81.01
6_35cm_robots_inward_facing,8,10.324,81.91
6_35cm_robots_inward_facing,8,10.324,82.81
6_35cm_robots_inward_facing,8,10.324,83.71
6_35cm_robots_inward_facing,8,10.324,84.61
6_35cm_robots_inward_facing,8,10.324,85.51
6_35cm_robots_inward_facing,8,10.324,86.41
6_35cm_robots_inward_facing,8,10.324,87.31
6_35cm_robots_inward_facing,8,10.324,88.21
6_35cm_robots_inward_facing,8,8.508,89.11
6_35cm_robots_inward_facing,9,14.419,0
6_35cm_robots_inward_facing,9,14.419,0.9
6_35cm_robots_inward_facing,9,14.419,1.8
6_35cm_robots_inward_facing,9,14.419,2.7
6_35cm_robots_inward_facing,9,14.419,3.6
6_35cm_robots_inward_facing,9,14.419,4.5
6_35cm_robots_inward_facing,9,14.419,5.4
6_35cm_robots_inward_facing,9,14.419,6.3
6_35cm_robots_inward_facing,9,14.419,7.2
6_35cm_robots_inward_facing,9,14.419,8.1
6_35cm_robots_inward_facing,9,14.419,9
6_35cm_robots_inward_facing,9,14.419,9.9
6_35cm_robots_inward_facing,9,14.419,10.8
6_35cm_robots_inward_facing,9,14.419,11.7
6_35cm_robots_inward_facing,9,14.419,12.6
6_35cm_robots_inward_facing,9,14.419,13.5
6_35cm_robots_inward_facing,9,14.419,14.4
6_35cm_robots_inward_facing,9,14.419,15.3
6_35cm_robots_inward_facing,9,14.419,16.2
6_35cm_robots_inward_facing,9,14.419,17.1
6_35cm_robots_inward_facing,9,14.419,18
6_35cm_robots_inward_facing,9,14.419,18.9
6_35cm_robots_inward_facing,9,14.419,19.8
6_35cm_robots_inward_facing,9,14.419,20.7
6_35cm_robots_inward_facing,9,2.813,21.6
6_35cm_robots_inward_facing,9,2.723,22.5
6_35cm_robots_inward_facing,9,2.723,23.4
6_35cm_robots_inward_facing,9,2.723,24.3
6_35cm_robots_inward_facing,9,2.723,25.2
6_35cm_robots_inward_facing,9,2.723,26.1
6_35cm_robots_inward_facing,9,2.723,27
6_35cm_robots_inward_facing,9,2.723,27.9
6_35cm_robots_inward_facing,9,2.723,28.8
6_35cm_robots_inward_facing,9,2.723,29.7
6_35cm_robots_inward_facing,9,2.723,30.6
6_35cm_robots_inward_facing,9,2.205,31.5
6_35cm_robots_inward_facing,9,2.205,32.4
6_35cm_robots_inward_facing,9,2.205,33.3
6_35cm_robots_inward_facing,9,2.205,34.2
6_35cm_robots_inward_facing,9,2.205,35.11
6_35cm_robots_inward_facing,9,2.205,36.01
6_35cm_robots_inward_facing,9,2.205,36.91
6_35cm_robots_inward_facing,9,2.205,37.81
6_35cm_robots_inward_facing,9,2.205,38.71
6_35cm_robots_inward_facing,9,2.205,39.61
6_35cm_robots_inward_facing,9,2.205,40.51
6_35cm_robots_inward_facing,9,2.205,41.41
6_35cm_robots_inward_facing,9,2.205,42.31
6_35cm_robots_inward_facing,9,2.205,43.21
6_35cm_robots_inward_facing,9,2.205,44.11
6_35cm_robots_inward_facing,9,2.205,45.01
6_35cm_robots_inward_facing,9,2.205,45.91
6_35cm_robots_inward_facing,9,2.205,46.81
6_35cm_robots_inward_facing,9,2.205,47.71
6_35cm_robots_inward_facing,9,2.205,48.61
6_35cm_robots_inward_facing,9,2.205,49.51
6_35cm_robots_inward_facing,9,2.205,50.41
6_35cm_robots_inward_facing,9,2.205,51.31
6_35cm_robots_inward_facing,9,2.205,52.21
6_35cm_robots_inward_facing,9,2.205,53.11
6_35cm_robots_inward_facing,9,2.205,54.01
6_35cm_robots_inward_facing,9,2.205,54.91
6_35cm_robots_inward_facing,9,2.205,55.81
6_35cm_robots_inward_facing,9,2.205,56.71
6_35cm_robots_inward_facing,9,2.205,57.61
6_35cm_robots_inward_facing,9,2.205,58.51
6_35cm_robots_inward_facing,9,2.205,59.41
6_35cm_robots_inward_facing,9,2.205,60.31
6_35cm_robots_inward_facing,9,2.205,61.21
6_35cm_robots_inward_facing,9,2.205,62.11
6_35cm_robots_inward_facing,9,2.205,63.01
6_35cm_robots_inward_facing,9,2.205,63.91
6_35cm_robots_inward_facing,9,2.205,64.81
6_35cm_robots_inward_facing,9,2.205,65.71
6_35cm_robots_inward_facing,9,2.205,66.61
6_35cm_robots_inward_facing,9,2.205,67.51
6_35cm_robots_inward_facing,9,2.205,68.41
6_35cm_robots_inward_facing,9,2.205,69.31
6_35cm_robots_inward_facing,9,2.205,70.21
6_35cm_robots_inward_facing,9,2.205,71.11
6_35cm_robots_inward_facing,9,2.205,72.01
6_35cm_robots_inward_facing,9,2.205,72.91
6_35cm_robots_inward_facing,9,2.205,73.81
6_35cm_robots_inward_facing,9,2.205,74.71
6_35cm_robots_inward_facing,9,2.205,75.61
6_35cm_robots_inward_facing,9,2.205,76.51
6_35cm_robots_inward_facing,9,2.205,77.41
6_35cm_robots_inward_facing,9,2.205,78.31
6_35cm_robots_inward_facing,9,2.205,79.21
6_35cm_robots_inward_facing,9,2.205,80.11
6_35cm_robots_inward_facing,9,2.205,81.01
6_35cm_robots_inward_facing,9,2.205,81.91
6_35cm_robots_inward_facing,9,1.342,82.81
6_35cm_robots_inward_facing,9,1.342,83.71
6_35cm_robots_inward_facing,9,1.342,84.61
6_35cm_robots_inward_facing,9,1.342,85.51
6_35cm_robots_inward_facing,9,1.342,86.41
6_35cm_robots_inward_facing,9,1.342,87.31
6_35cm_robots_inward_facing,9,1.342,88.21
6_35cm_robots_inward_facing,9,1.342,89.11
6_35cm_robots_inward_facing,10,29.459,0
6_35cm_robots_inward_facing,10,17.295,0.9
6_35cm_robots_inward_facing,10,16.227,1.8
6_35cm_robots_inward_facing,10,13.021,2.7
6_35cm_robots_inward_facing,10,13.021,3.6
6_35cm_robots_inward_facing,10,13.021,4.5
6_35cm_robots_inward_facing,10,13.021,5.4
6_35cm_robots_inward_facing,10,13.021,6.3
6_35cm_robots_inward_facing,10,13.021,7.2
6_35cm_robots_inward_facing,10,13.021,8.1
6_35cm_robots_inward_facing,10,13.021,9
6_35cm_robots_inward_facing,10,13.021,9.9
6_35cm_robots_inward_facing,10,13.021,10.8
6_35cm_robots_inward_facing,10,13.021,11.7
6_35cm_robots_inward_facing,10,13.021,12.6
6_35cm_robots_inward_facing,10,13.021,13.5
6_35cm_robots_inward_facing,10,13.021,14.4
6_35cm_robots_inward_facing,10,13.021,15.3
6_35cm_robots_inward_facing,10,13.021,16.2
6_35cm_robots_inward_facing,10,13.021,17.1
6_35cm_robots_inward_facing,10,13.021,18
6_35cm_robots_inward_facing,10,13.021,18.9
6_35cm_robots_inward_facing,10,13.021,19.8
6_35cm_robots_inward_facing,10,13.021,20.7
6_35cm_robots_inward_facing,10,13.021,21.6
6_35cm_robots_inward_facing,10,13.021,22.5
6_35cm_robots_inward_facing,10,13.021,23.4
6_35cm_robots_inward_facing,10,13.021,24.3
6_35cm_robots_inward_facing,10,13.021,25.2
6_35cm_robots_inward_facing,10,13.021,26.1
6_35cm_robots_inward_facing,10,13.021,27
6_35cm_robots_inward_facing,10,13.021,27.9
6_35cm_robots_inward_facing,10,13.021,28.8
6_35cm_robots_inward_facing,10,13.021,29.7
6_35cm_robots_inward_facing,10,13.021,30.6
6_35cm_robots_inward_facing,10,13.021,31.5
6_35cm_robots_inward_facing,10,13.021,32.4
6_35cm_robots_inward_facing,10,13.021,33.3
6_35cm_robots_inward_facing,10,13.021,34.2
6_35cm_robots_inward_facing,10,13.021,35.11
6_35cm_robots_inward_facing,10,13.021,36.01
6_35cm_robots_inward_facing,10,13.021,36.91
6_35cm_robots_inward_facing,10,13.021,37.81
6_35cm_robots_inward_facing,10,13.021,38.71
6_35cm_robots_inward_facing,10,13.021,39.61
6_35cm_robots_inward_facing,10,13.021,40.51
6_35cm_robots_inward_facing,10,13.021,41.41
6_35cm_robots_inward_facing,10,13.021,42.31
6_35cm_robots_inward_facing,10,13.021,43.21
6_35cm_robots_inward_facing,10,13.021,44.11
6_35cm_robots_inward_facing,10,13.021,45.01
6_35cm_robots_inward_facing,10,13.021,45.91
6_35cm_robots_inward_facing,10,13.021,46.81
6_35cm_robots_inward_facing,10,13.021,47.71
6_35cm_robots_inward_facing,10,13.021,48.61
6_35cm_robots_inward_facing,10,13.021,49.51
6_35cm_robots_inward_facing,10,13.021,50.41
6_35cm_robots_inward_facing,10,13.021,51.31
6_35cm_robots_inward_facing,10,13.021,52.21
6_35cm_robots_inward_facing,10,13.021,53.11
6_35cm_robots_inward_facing,10,13.021,54.01
6_35cm_robots_inward_facing,10,13.021,54.91
6_35cm_robots_inward_facing,10,13.021,55.81
6_35cm_robots_inward_facing,10,13.021,56.71
6_35cm_robots_inward_facing,10,13.021,57.61
6_35cm_robots_inward_facing,10,13.021,58.51
6_35cm_robots_inward_facing,10,13.021,59.41
6_35cm_robots_inward_facing,10,13.021,60.31
6_35cm_robots_inward_facing,10,13.021,61.21
6_35cm_robots_inward_facing,10,13.021,62.11
6_35cm_robots_inward_facing,10,13.021,63.01
6_35cm_robots_inward_facing,10,13.021,63.91
6_35cm_robots_inward_facing,10,13.021,64.81
6_35cm_robots_inward_facing,10,13.021,65.71
6_35cm_robots_inward_facing,10,13.021,66.61
6_35cm_robots_inward_facing,10,13.021,67.51
6_35cm_robots_inward_facing,10,13.021,68.41
6_35cm_robots_inward_facing,10,13.021,69.31
6_35cm_robots_inward_facing,10,13.021,70.21
6_35cm_robots_inward_facing,10,13.021,71.11
6_35cm_robots_inward_facing,10,13.021,72.01
6_35cm_robots_inward_facing,10,13.021,72.91
6_35cm_robots_inward_facing,10,13.021,73.81
6_35cm_robots_inward_facing,10,13.021,74.71
6_35cm_robots_inward_facing,10,13.021,75.61
6_35cm_robots_inward_facing,10,13.021,76.51
6_35cm_robots_inward_facing,10,13.021,77.41
6_35cm_robots_inward_facing,10,13.021,78.31
6_35cm_robots_inward_facing,10,13.021,79.21
6_35cm_robots_inward_facing,10,13.021,80.11
6_35cm_robots_inward_facing,10,13.021,81.01
6_35cm_robots_inward_facing,10,13.021,81.91
6_35cm_robots_inward_facing,10,13.021,82.81
6_35cm_robots_inward_facing,10,13.021,83.71
6_35cm_robots_inward_facing,10,13.021,84.61
6_35cm_robots_inward_facing,10,13.021,85.51
6_35cm_robots_inward_facing,10,13.021,86.41
6_35cm_robots_inward_facing,10,13.021,87.31
6_35cm_robots_inward_facing,10,13.021,88.21
6_35cm_robots_inward_facing,10,13.021,89.11
6_20cm_robots_straight_line,1,15.179,0
6_20cm_robots_straight_line,1,15.179,0.9
6_20cm_robots_straight_line,1,15.179,1.8
6_20cm_robots_straight_line,1,15.179,2.7
6_20cm_robots_straight_line,1,15.179,3.6
6_20cm_robots_straight_line,1,15.179,4.5
6_20cm_robots_straight_line,1,15.179,5.4
6_20cm_robots_straight_line,1,15.179,6.3
6_20cm_robots_straight_line,1,15.179,7.2
6_20cm_robots_straight_line,1,15.179,8.1
6_20cm_robots_straight_line,1,2.151,9
6_20cm_robots_straight_line,1,2.105,9.9
6_20cm_robots_straight_line,1,2.105,10.8
6_20cm_robots_straight_line,1,2.105,11.7
6_20cm_robots_straight_line,1,2.105,12.6
6_20cm_robots_straight_line,1,2.105,13.5
6_20cm_robots_straight_line,1,2.021,14.4
6_20cm_robots_straight_line,1,2.021,15.3
6_20cm_robots_straight_line,1,2.021,16.2
6_20cm_robots_straight_line,1,2.021,17.1
6_20cm_robots_straight_line,1,2.021,18
6_20cm_robots_straight_line,1,2.021,18.9
6_20cm_robots_straight_line,1,2.021,19.8
6_20cm_robots_straight_line,1,2.021,20.7
6_20cm_robots_straight_line,1,2.021,21.6
6_20cm_robots_straight_line,1,2.021,22.5
6_20cm_robots_straight_line,1,2.021,23.4
6_20cm_robots_straight_line,1,2.021,24.3
6_20cm_robots_straight_line,1,2.021,25.2
6_20cm_robots_straight_line,1,2.021,26.1
6_20cm_robots_straight_line,1,2.021,27
6_20cm_robots_straight_line,1,1.625,27.9
6_20cm_robots_straight_line,1,0.035,28.8
6_20cm_robots_straight_line,1,0.024,29.7
6_20cm_robots_straight_line,1,0.009,30.6
6_20cm_robots_straight_line,1,0.009,31.5
6_20cm_robots_straight_line,1,0.009,32.4
6_20cm_robots_straight_line,1,0.009,33.3
6_20cm_robots_straight_line,1,0.009,34.2
6_20cm_robots_straight_line,1,0.009,35.11
6_20cm_robots_straight_line,1,0.009,36.01
6_20cm_robots_straight_line,1,0.009,36.91
6_20cm_robots_straight_line,1,0.009,37.81
6_20cm_robots_straight_line,1,0.009,38.71
6_20cm_robots_straight_line,1,0.009,39.61
6_20cm_robots_straight_line,1,0.009,40.51
6_20cm_robots_straight_line,1,0.009,41.41
6_20cm_robots_straight_line,1,0.009,42.31
6_20cm_robots_straight_line,1,0.005,43.21
6_20cm_robots_straight_line,1,0.005,44.11
6_20cm_robots_straight_line,1,0.005,45.01
6_20cm_robots_straight_line,1,0.005,45.91
6_20cm_robots_straight_line,1,0.005,46.81
6_20cm_robots_straight_line,1,0.005,47.71
6_20cm_robots_straight_line,1,0.005,48.61
6_20cm_robots_straight_line,1,0.005,49.51
6_20cm_robots_straight_line,1,0,50.41
6_20cm_robots_straight_line,1,0,51.31
6_20cm_robots_straight_line,1,0,52.21
6_20cm_robots_straight_line,1,0,53.11
6_20cm_robots_straight_line,1,0,54.01
6_20cm_robots_straight_line,1,0,54.91
6_20cm_robots_straight_line,1,0,55.81
6_20cm_robots_straight_line,1,0,56.71
6_20cm_robots_straight_line,1,0,57.61
6_20cm_robots_straight_line,1,0,58.51
6_20cm_robots_straight_line,1,0,59.41
6_20cm_robots_straight_line,1,0,60.31
6_20cm_robots_straight_line,1,0,61.21
6_20cm_robots_straight_line,1,0,62.11
6_20cm_robots_straight_line,1,0,63.01
6_20cm_robots_straight_line,1,0,63.91
6_20cm_robots_straight_line,1,0,64.81
6_20cm_robots_straight_line,1,0,65.71
6_20cm_robots_straight_line,1,0,66.61
6_20cm_robots_straight_line,1,0,67.51
6_20cm_robots_straight_line,1,0,68.41
6_20cm_robots_straight_line,1,0,69.31
6_20cm_robots_straight_line,1,0,70.21
6_20cm_robots_straight_line,1,0,71.11
6_20cm_robots_straight_line,1,0,72.01
6_20cm_robots_straight_line,1,0,72.91
6_20cm_robots_straight_line,1,0,73.81
6_20cm_robots_straight_line,1,0,74.71
6_20cm_robots_straight_line,1,0,75.61
6_20cm_robots_straight_line,1,0,76.51
6_20cm_robots_straight_line,1,0,77.41
6_20cm_robots_straight_line,1,0,78.31
6_20cm_robots_straight_line,1,0,79.21
6_20cm_robots_straight_line,1,0,80.11
6_20cm_robots_straight_line,1,0,81.01
6_20cm_robots_straight_line,1,0,81.91
6_20cm_robots_straight_line,1,0,82.81
6_20cm_robots_straight_line,1,0,83.71
6_20cm_robots_straight_line,1,0,84.61
6_20cm_robots_straight_line,1,0,85.51
6_20cm_robots_straight_line,1,0,86.41
6_20cm_robots_straight_line,1,0,87.31
6_20cm_robots_straight_line,1,0,88.21
6_20cm_robots_straight_line,1,0,89.11
6_20cm_robots_straight_line,2,41.379,0
6_20cm_robots_straight_line,2,17.245,0.9
6_20cm_robots_straight_line,2,17.245,1.8
6_20cm_robots_straight_line,2,17.245,2.7
6_20cm_robots_straight_line,2,17.245,3.6
6_20cm_robots_straight_line,2,17.245,4.5
6_20cm_robots_straight_line,2,17.245,5.4
6_20cm_robots_straight_line,2,17.245,6.3
6_20cm_robots_straight_line,2,17.245,7.2
6_20cm_robots_straight_line,2,17.245,8.1
6_20cm_robots_straight_line,2,17.245,9
6_20cm_robots_straight_line,2,17.245,9.9
6_20cm_robots_straight_line,2,17.245,10.8
6_20cm_robots_straight_line,2,17.245,11.7
6_20cm_robots_straight_line,2,17.245,12.6
6_20cm_robots_straight_line,2,17.245,13.5
6_20cm_robots_straight_line,2,13.075,14.4
6_20cm_robots_straight_line,2,6.833,15.3
6_20cm_robots_straight_line,2,6.833,16.2
6_20cm_robots_straight_line,2,6.833,17.1
6_20cm_robots_straight_line,2,6.833,18
6_20cm_robots_straight_line,2,6.833,18.9
6_20cm_robots_straight_line,2,6.833,19.8
6_20cm_robots_straight_line,2,6.833,20.7
6_20cm_robots_straight_line,2,3.393,21.6
6_20cm_robots_straight_line,2,3.393,22.5
6_20cm_robots_straight_line,2,3.393,23.4
6_20cm_robots_straight_line,2,3.393,24.3
6_20cm_robots_straight_line,2,3.393,25.2
6_20cm_robots_straight_line,2,3.393,26.1
6_20cm_robots_straight_line,2,3.393,27
6_20cm_robots_straight_line,2,3.393,27.9
6_20cm_robots_straight_line,2,3.393,28.8
6_20cm_robots_straight_line,2,3.393,29.7
6_20cm_robots_straight_line,2,3.393,30.6
6_20cm_robots_straight_line,2,3.393,31.5
6_20cm_robots_straight_line,2,3.393,32.4
6_20cm_robots_straight_line,2,3.393,33.3
6_20cm_robots_straight_line,2,3.393,34.2
6_20cm_robots_straight_line,2,3.393,35.11
6_20cm_robots_straight_line,2,3.393,36.01
6_20cm_robots_straight_line,2,3.393,36.91
6_20cm_robots_straight_line,2,3.393,37.81
6_20cm_robots_straight_line,2,3.393,38.71
6_20cm_robots_straight_line,2,3.118,39.61
6_20cm_robots_straight_line,2,3.102,40.51
6_20cm_robots_straight_line,2,3.102,41.41
6_20cm_robots_straight_line,2,3.102,42.31
6_20cm_robots_straight_line,2,3.102,43.21
6_20cm_robots_straight_line,2,3.102,44.11
6_20cm_robots_straight_line,2,3.102,45.01
6_20cm_robots_straight_line,2,3.102,45.91
6_20cm_robots_straight_line,2,2.998,46.81
6_20cm_robots_straight_line,2,2.998,47.71
6_20cm_robots_straight_line,2,2.998,48.61
6_20cm_robots_straight_line,2,2.998,49.51
6_20cm_robots_straight_line,2,2.998,50.41
6_20cm_robots_straight_line,2,2.998,51.31
6_20cm_robots_straight_line,2,2.998,52.21
6_20cm_robots_straight_line,2,2.998,53.11
6_20cm_robots_straight_line,2,2.998,54.01
6_20cm_robots_straight_line,2,2.998,54.91
6_20cm_robots_straight_line,2,2.998,55.81
6_20cm_robots_straight_line,2,2.998,56.71
6_20cm_robots_straight_line,2,2.998,57.61
6_20cm_robots_straight_line,2,2.998,58.51
6_20cm_robots_straight_line,2,2.998,59.41
6_20cm_robots_straight_line,2,2.998,60.31
6_20cm_robots_straight_line,2,2.998,61.21
6_20cm_robots_straight_line,2,2.998,62.11
6_20cm_robots_straight_line,2,2.998,63.01
6_20cm_robots_straight_line,2,2.998,63.91
6_20cm_robots_straight_line,2,2.998,64.81
6_20cm_robots_straight_line,2,2.998,65.71
6_20cm_robots_straight_line,2,2.998,66.61
6_20cm_robots_straight_line,2,2.998,67.51
6_20cm_robots_straight_line,2,2.998,68.41
6_20cm_robots_straight_line,2,2.998,69.31
6_20cm_robots_straight_line,2,2.998,70.21
6_20cm_robots_straight_line,2,2.998,71.11
6_20cm_robots_straight_line,2,2.998,72.01
6_20cm_robots_straight_line,2,2.141,72.91
6_20cm_robots_straight_line,2,2.103,73.81
6_20cm_robots_straight_line,2,2.103,74.71
6_20cm_robots_straight_line,2,2.103,75.61
6_20cm_robots_straight_line,2,2.103,76.51
6_20cm_robots_straight_line,2,2.103,77.41
6_20cm_robots_straight_line,2,2.103,78.31
6_20cm_robots_straight_line,2,2.103,79.21
6_20cm_robots_straight_line,2,2.103,80.11
6_20cm_robots_straight_line,2,2.103,81.01
6_20cm_robots_straight_line,2,2.103,81.91
6_20cm_robots_straight_line,2,2.103,82.81
6_20cm_robots_straight_line,2,2.103,83.71
6_20cm_robots_straight_line,2,2.103,84.61
6_20cm_robots_straight_line,2,2.103,85.51
6_20cm_robots_straight_line,2,2.103,86.41
6_20cm_robots_straight_line,2,2.103,87.31
6_20cm_robots_straight_line,2,2.103,88.21
6_20cm_robots_straight_line,2,2.103,89.11
6_20cm_robots_straight_line,3,14.419,0
6_20cm_robots_straight_line,3,14.419,0.9
6_20cm_robots_straight_line,3,14.419,1.8
6_20cm_robots_straight_line,3,14.419,2.7
6_20cm_robots_straight_line,3,9.135,3.6
6_20cm_robots_straight_line,3,9.135,4.5
6_20cm_robots_straight_line,3,9.135,5.4
6_20cm_robots_straight_line,3,9.135,6.3
6_20cm_robots_straight_line,3,9.135,7.2
6_20cm_robots_straight_line,3,9.135,8.1
6_20cm_robots_straight_line,3,9.135,9
6_20cm_robots_straight_line,3,9.135,9.9
6_20cm_robots_straight_line,3,9.135,10.8
6_20cm_robots_straight_line,3,9.135,11.7
6_20cm_robots_straight_line,3,9.043,12.6
6_20cm_robots_straight_line,3,9.043,13.5
6_20cm_robots_straight_line,3,9.026,14.4
6_20cm_robots_straight_line,3,9.026,15.3
6_20cm_robots_straight_line,3,9.026,16.2
6_20cm_robots_straight_line,3,9.026,17.1
6_20cm_robots_straight_line,3,9.026,18
6_20cm_robots_straight_line,3,9.026,18.9
6_20cm_robots_straight_line,3,9.026,19.8
6_20cm_robots_straight_line,3,9.026,20.7
6_20cm_robots_straight_line,3,9.026,21.6
6_20cm_robots_straight_line,3,9.026,22.5
6_20cm_robots_straight_line,3,9.026,23.4
6_20cm_robots_straight_line,3,9.026,24.3
6_20cm_robots_straight_line,3,9.026,25.2
6_20cm_robots_straight_line,3,8.11,26.1
6_20cm_robots_straight_line,3,7.98,27
6_20cm_robots_straight_line,3,7.98,27.9
6_20cm_robots_straight_line,3,7.98,28.8
6_20cm_robots_straight_line,3,1.086,29.7
6_20cm_robots_straight_line,3,1.086,30.6
6_20cm_robots_straight_line,3,1.06,31.5
6_20cm_robots_straight_line,3,1.06,32.4
6_20cm_robots_straight_line,3,1.06,33.3
6_20cm_robots_straight_line,3,1.06,34.2
6_20cm_robots_straight_line,3,1.06,35.11
6_20cm_robots_straight_line,3,1.06,36.01
6_20cm_robots_straight_line,3,1.06,36.91
6_20cm_robots_straight_line,3,1.06,37.81
6_20cm_robots_straight_line,3,1.06,38.71
6_20cm_robots_straight_line,3,1.06,39.61
6_20cm_robots_straight_line,3,1.06,40.51
