Experiment,Trial,Best Fitness,Time (seconds)
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,6.326,39.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,6.326,40.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,6.326,41.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,6.326,42.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,6.326,43.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,6.326,44.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,6.326,45.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,6.326,45.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,6.326,46.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,6.326,47.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,6.326,48.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,6.326,49.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,6.326,50.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,6.326,51.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,6.326,52.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,6.326,53.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,6.326,54.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,6.326,54.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,6.326,55.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,6.326,56.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,6.326,57.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,6.326,58.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,6.326,59.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,6.326,60.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,6.326,61.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,6.326,62.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,6.326,63.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,6.326,63.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,6.326,64.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,6.326,65.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,6.326,66.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,3.332,67.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,3.332,68.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,3.332,69.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,3.332,70.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,3.332,71.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,3.332,72.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,3.332,72.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,3.332,73.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,3.332,74.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,3.332,75.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,3.332,76.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,3.332,77.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,3.332,78.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,3.332,79.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,3.332,80.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,3.332,81.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,3.332,81.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,3.332,82.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,3.332,83.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,3.332,84.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,3.332,85.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,3.332,86.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,3.332,87.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,3.332,88.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2.0,3.332,89.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,12.899,0.00
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.909,0.90
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.909,1.80
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.909,2.70
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.909,3.60
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.909,4.50
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.603,5.40
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.603,6.30
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.603,7.20
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.603,8.10
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.603,9.00
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.603,9.90
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.603,10.80
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.603,11.70
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.603,12.60
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.603,13.50
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.603,14.40
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.603,15.30
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.603,16.20
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.603,17.10
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.603,18.00
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.603,18.90
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.603,19.80
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.603,20.70
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.603,21.60
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.603,22.50
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.603,23.40
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.603,24.30
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.603,25.20
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.603,26.10
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.603,27.00
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.603,27.90
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.603,28.80
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.603,29.70
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.603,30.60
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.603,31.50
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.603,32.40
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.603,33.30
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.603,34.20
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.603,35.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.603,36.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.603,36.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.603,37.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.603,38.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.603,39.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.059,40.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.059,41.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.059,42.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.059,43.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.059,44.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.059,45.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.059,45.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.059,46.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.059,47.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.059,48.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.059,49.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.059,50.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.059,51.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.059,52.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.059,53.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.059,54.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.059,54.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.059,55.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.059,56.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.059,57.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.059,58.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.059,59.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.059,60.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.059,61.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.059,62.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.059,63.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.059,63.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.059,64.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.059,65.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.059,66.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.059,67.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.059,68.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.059,69.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.059,70.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.059,71.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.059,72.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.059,72.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.059,73.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.059,74.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.059,75.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.059,76.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.041,77.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.041,78.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.041,79.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.041,80.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.041,81.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.014,81.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.014,82.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.014,83.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.014,84.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.014,85.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.014,86.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.014,87.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.014,88.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3.0,2.014,89.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,29.459,0.00
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,10.41,0.90
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,3.198,1.80
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,3.198,2.70
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,3.198,3.60
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,3.198,4.50
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,3.198,5.40
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,3.198,6.30
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,3.198,7.20
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,3.198,8.10
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,3.198,9.00
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,3.198,9.90
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,3.198,10.80
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,3.198,11.70
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,3.198,12.60
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,3.198,13.50
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,3.198,14.40
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,3.198,15.30
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,3.198,16.20
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,3.198,17.10
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,3.198,18.00
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,3.198,18.90
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,3.198,19.80
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,3.198,20.70
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,3.198,21.60
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,3.198,22.50
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,3.198,23.40
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,3.198,24.30
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,3.198,25.20
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,3.198,26.10
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,3.198,27.00
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,3.198,27.90
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,3.198,28.80
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,3.198,29.70
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,3.198,30.60
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,3.198,31.50
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,3.198,32.40
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,3.198,33.30
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,3.198,34.20
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,3.198,35.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.487,36.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,36.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,37.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,38.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,39.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,40.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,41.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,42.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,43.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,44.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,45.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,45.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,46.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,47.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,48.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,49.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,50.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,51.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,52.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,53.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,54.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,54.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,55.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,56.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,57.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,58.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,59.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,60.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,61.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,62.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,63.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,63.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,64.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,65.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,66.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,67.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,68.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,69.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,70.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,71.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,72.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,72.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,2.276,73.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,1.911,74.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,1.326,75.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,1.326,76.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,1.326,77.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,1.326,78.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,1.326,79.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,1.326,80.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,1.326,81.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,1.326,81.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,1.326,82.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,1.326,83.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,1.326,84.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,1.326,85.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,1.326,86.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,1.326,87.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,1.326,88.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4.0,1.326,89.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,31.179,0.00
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,26.279,0.90
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,26.279,1.80
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,26.279,2.70
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,5.795,3.60
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,5.795,4.50
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,5.795,5.40
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,5.795,6.30
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,5.795,7.20
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,5.795,8.10
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,5.795,9.00
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,4.495,9.90
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,4.495,10.80
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,4.495,11.70
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,4.495,12.60
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,4.495,13.50
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,4.495,14.40
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,4.495,15.30
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,4.495,16.20
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,4.495,17.10
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,4.495,18.00
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,4.495,18.90
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,4.495,19.80
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,4.495,20.70
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,4.495,21.60
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,4.495,22.50
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,4.495,23.40
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,4.495,24.30
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,4.495,25.20
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,4.495,26.10
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,3.032,27.00
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,3.032,27.90
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,3.032,28.80
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,3.032,29.70
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,3.032,30.60
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,3.032,31.50
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,3.032,32.40
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,3.032,33.30
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,3.032,34.20
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,3.032,35.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,3.032,36.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,3.032,36.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,3.032,37.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,3.032,38.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,3.032,39.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,2.67,40.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,2.67,41.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,2.67,42.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,2.67,43.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,2.67,44.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,2.67,45.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,2.67,45.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,2.67,46.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,2.67,47.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,2.67,48.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,2.67,49.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,2.67,50.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,2.67,51.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,2.67,52.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,2.67,53.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,2.082,54.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,2.067,54.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,2.067,55.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,2.067,56.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,2.067,57.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,2.067,58.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,2.067,59.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,2.067,60.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,2.067,61.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,2.067,62.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,2.067,63.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,2.047,63.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,2.047,64.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,2.047,65.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,2.047,66.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,1.281,67.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,1.281,68.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,1.281,69.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,1.281,70.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,1.281,71.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,1.281,72.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,1.281,72.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,1.281,73.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,1.281,74.71
