Experiment, Trial, Best Fitness, Time Stamp
6_35cm_robots_inward_facing,9.0,2.205,2520
6_35cm_robots_inward_facing,9.0,2.205,2580
6_35cm_robots_inward_facing,9.0,2.205,2640
6_35cm_robots_inward_facing,9.0,2.205,2700
6_35cm_robots_inward_facing,9.0,2.205,2760
6_35cm_robots_inward_facing,9.0,2.205,2820
6_35cm_robots_inward_facing,9.0,2.205,2880
6_35cm_robots_inward_facing,9.0,2.205,2940
6_35cm_robots_inward_facing,9.0,2.205,3000
6_35cm_robots_inward_facing,9.0,2.205,3060
6_35cm_robots_inward_facing,9.0,2.205,3120
6_35cm_robots_inward_facing,9.0,2.205,3180
6_35cm_robots_inward_facing,9.0,2.205,3240
6_35cm_robots_inward_facing,9.0,2.205,3300
6_35cm_robots_inward_facing,9.0,2.205,3360
6_35cm_robots_inward_facing,9.0,2.205,3420
6_35cm_robots_inward_facing,9.0,2.205,3480
6_35cm_robots_inward_facing,9.0,2.205,3540
6_35cm_robots_inward_facing,9.0,2.205,3600
6_35cm_robots_inward_facing,9.0,2.205,3660
6_35cm_robots_inward_facing,9.0,2.205,3720
6_35cm_robots_inward_facing,9.0,2.205,3780
6_35cm_robots_inward_facing,9.0,2.205,3840
6_35cm_robots_inward_facing,9.0,2.205,3900
6_35cm_robots_inward_facing,9.0,2.205,3960
6_35cm_robots_inward_facing,9.0,2.205,4020
6_35cm_robots_inward_facing,9.0,2.205,4080
6_35cm_robots_inward_facing,9.0,2.205,4140
6_35cm_robots_inward_facing,9.0,2.205,4200
6_35cm_robots_inward_facing,9.0,2.205,4260
6_35cm_robots_inward_facing,9.0,2.205,4320
6_35cm_robots_inward_facing,9.0,2.205,4380
6_35cm_robots_inward_facing,9.0,2.205,4440
6_35cm_robots_inward_facing,9.0,2.205,4500
6_35cm_robots_inward_facing,9.0,2.205,4560
6_35cm_robots_inward_facing,9.0,2.205,4620
6_35cm_robots_inward_facing,9.0,2.205,4680
6_35cm_robots_inward_facing,9.0,2.205,4740
6_35cm_robots_inward_facing,9.0,2.205,4800
6_35cm_robots_inward_facing,9.0,2.205,4860
6_35cm_robots_inward_facing,9.0,2.205,4920
6_35cm_robots_inward_facing,9.0,2.205,4980
6_35cm_robots_inward_facing,9.0,2.205,5040
6_35cm_robots_inward_facing,9.0,2.205,5100
6_35cm_robots_inward_facing,9.0,2.205,5160
6_35cm_robots_inward_facing,9.0,2.205,5220
6_35cm_robots_inward_facing,9.0,2.205,5280
6_35cm_robots_inward_facing,9.0,2.205,5340
6_35cm_robots_inward_facing,9.0,2.205,5400
6_35cm_robots_inward_facing,9.0,2.205,5460
6_35cm_robots_inward_facing,9.0,2.205,5520
6_35cm_robots_inward_facing,9.0,2.205,5580
6_35cm_robots_inward_facing,9.0,2.205,5640
6_35cm_robots_inward_facing,9.0,2.205,5700
6_35cm_robots_inward_facing,9.0,2.205,5760
6_35cm_robots_inward_facing,9.0,2.205,5820
6_35cm_robots_inward_facing,9.0,2.205,5880
6_35cm_robots_inward_facing,9.0,2.205,5940
6_35cm_robots_inward_facing,9.0,2.205,6000
6_35cm_robots_inward_facing,9.0,2.205,6060
6_35cm_robots_inward_facing,9.0,2.205,6120
6_35cm_robots_inward_facing,9.0,2.205,6180
6_35cm_robots_inward_facing,9.0,2.205,6240
6_35cm_robots_inward_facing,9.0,2.205,6300
6_35cm_robots_inward_facing,9.0,2.205,6360
6_35cm_robots_inward_facing,9.0,1.342,6420
6_35cm_robots_inward_facing,9.0,1.342,6480
6_35cm_robots_inward_facing,9.0,1.342,6540
6_35cm_robots_inward_facing,9.0,1.342,6600
6_35cm_robots_inward_facing,9.0,1.342,6660
6_35cm_robots_inward_facing,9.0,1.342,6720
6_35cm_robots_inward_facing,9.0,1.342,6780
6_35cm_robots_inward_facing,9.0,1.342,6840
6_35cm_robots_inward_facing,9.0,1.342,6900
6_35cm_robots_inward_facing,9.0,1.342,6960
6_35cm_robots_inward_facing,10.0,29.459,0
6_35cm_robots_inward_facing,10.0,17.295,60
6_35cm_robots_inward_facing,10.0,17.295,120
6_35cm_robots_inward_facing,10.0,13.021,180
6_35cm_robots_inward_facing,10.0,13.021,240
6_35cm_robots_inward_facing,10.0,13.021,300
6_35cm_robots_inward_facing,10.0,13.021,360
6_35cm_robots_inward_facing,10.0,13.021,420
6_35cm_robots_inward_facing,10.0,13.021,480
6_35cm_robots_inward_facing,10.0,13.021,540
6_35cm_robots_inward_facing,10.0,13.021,600
6_35cm_robots_inward_facing,10.0,13.021,660
6_35cm_robots_inward_facing,10.0,13.021,720
6_35cm_robots_inward_facing,10.0,13.021,780
6_35cm_robots_inward_facing,10.0,13.021,840
6_35cm_robots_inward_facing,10.0,13.021,900
6_35cm_robots_inward_facing,10.0,13.021,960
6_35cm_robots_inward_facing,10.0,13.021,1020
6_35cm_robots_inward_facing,10.0,13.021,1080
6_35cm_robots_inward_facing,10.0,13.021,1140
6_35cm_robots_inward_facing,10.0,13.021,1200
6_35cm_robots_inward_facing,10.0,13.021,1260
6_35cm_robots_inward_facing,10.0,13.021,1320
6_35cm_robots_inward_facing,10.0,13.021,1380
6_35cm_robots_inward_facing,10.0,13.021,1440
6_35cm_robots_inward_facing,10.0,13.021,1500
6_35cm_robots_inward_facing,10.0,13.021,1560
6_35cm_robots_inward_facing,10.0,13.021,1620
6_35cm_robots_inward_facing,10.0,13.021,1680
6_35cm_robots_inward_facing,10.0,13.021,1740
6_35cm_robots_inward_facing,10.0,13.021,1800
6_35cm_robots_inward_facing,10.0,13.021,1860
6_35cm_robots_inward_facing,10.0,13.021,1920
6_35cm_robots_inward_facing,10.0,13.021,1980
6_35cm_robots_inward_facing,10.0,13.021,2040
6_35cm_robots_inward_facing,10.0,13.021,2100
6_35cm_robots_inward_facing,10.0,13.021,2160
6_35cm_robots_inward_facing,10.0,13.021,2220
6_35cm_robots_inward_facing,10.0,13.021,2280
6_35cm_robots_inward_facing,10.0,13.021,2340
6_35cm_robots_inward_facing,10.0,13.021,2400
6_35cm_robots_inward_facing,10.0,13.021,2460
6_35cm_robots_inward_facing,10.0,13.021,2520
6_35cm_robots_inward_facing,10.0,13.021,2580
6_35cm_robots_inward_facing,10.0,13.021,2640
6_35cm_robots_inward_facing,10.0,13.021,2700
6_35cm_robots_inward_facing,10.0,13.021,2760
6_35cm_robots_inward_facing,10.0,13.021,2820
6_35cm_robots_inward_facing,10.0,13.021,2880
6_35cm_robots_inward_facing,10.0,13.021,2940
6_35cm_robots_inward_facing,10.0,13.021,3000
6_35cm_robots_inward_facing,10.0,13.021,3060
6_35cm_robots_inward_facing,10.0,13.021,3120
6_35cm_robots_inward_facing,10.0,13.021,3180
6_35cm_robots_inward_facing,10.0,13.021,3240
6_35cm_robots_inward_facing,10.0,13.021,3300
6_35cm_robots_inward_facing,10.0,13.021,3360
6_35cm_robots_inward_facing,10.0,13.021,3420
6_35cm_robots_inward_facing,10.0,13.021,3480
6_35cm_robots_inward_facing,10.0,13.021,3540
6_35cm_robots_inward_facing,10.0,13.021,3600
6_35cm_robots_inward_facing,10.0,13.021,3660
6_35cm_robots_inward_facing,10.0,13.021,3720
6_35cm_robots_inward_facing,10.0,13.021,3780
6_35cm_robots_inward_facing,10.0,13.021,3840
6_35cm_robots_inward_facing,10.0,13.021,3900
6_35cm_robots_inward_facing,10.0,13.021,3960
6_35cm_robots_inward_facing,10.0,13.021,4020
6_35cm_robots_inward_facing,10.0,13.021,4080
6_35cm_robots_inward_facing,10.0,13.021,4140
6_35cm_robots_inward_facing,10.0,13.021,4200
6_35cm_robots_inward_facing,10.0,13.021,4260
6_35cm_robots_inward_facing,10.0,13.021,4320
6_35cm_robots_inward_facing,10.0,13.021,4380
6_35cm_robots_inward_facing,10.0,13.021,4440
6_35cm_robots_inward_facing,10.0,13.021,4500
6_35cm_robots_inward_facing,10.0,13.021,4560
6_35cm_robots_inward_facing,10.0,13.021,4620
6_35cm_robots_inward_facing,10.0,13.021,4680
6_35cm_robots_inward_facing,10.0,13.021,4740
6_35cm_robots_inward_facing,10.0,13.021,4800
6_35cm_robots_inward_facing,10.0,13.021,4860
6_35cm_robots_inward_facing,10.0,13.021,4920
6_35cm_robots_inward_facing,10.0,13.021,4980
6_35cm_robots_inward_facing,10.0,13.021,5040
6_35cm_robots_inward_facing,10.0,13.021,5100
6_35cm_robots_inward_facing,10.0,13.021,5160
6_35cm_robots_inward_facing,10.0,13.021,5220
6_35cm_robots_inward_facing,10.0,13.021,5280
6_35cm_robots_inward_facing,10.0,13.021,5340
6_35cm_robots_inward_facing,10.0,13.021,5400
6_35cm_robots_inward_facing,10.0,13.021,5460
6_35cm_robots_inward_facing,10.0,13.021,5520
6_35cm_robots_inward_facing,10.0,13.021,5580
6_35cm_robots_inward_facing,10.0,13.021,5640
6_35cm_robots_inward_facing,10.0,13.021,5700
6_35cm_robots_inward_facing,10.0,13.021,5760
6_35cm_robots_inward_facing,10.0,13.021,5820
6_35cm_robots_inward_facing,10.0,13.021,5880
6_35cm_robots_inward_facing,10.0,13.021,5940
6_35cm_robots_inward_facing,10.0,13.021,6000
6_35cm_robots_inward_facing,10.0,13.021,6060
6_35cm_robots_inward_facing,10.0,13.021,6120
6_35cm_robots_inward_facing,10.0,13.021,6180
6_35cm_robots_inward_facing,10.0,13.021,6240
6_35cm_robots_inward_facing,10.0,13.021,6300
6_35cm_robots_inward_facing,10.0,13.021,6360
6_35cm_robots_inward_facing,10.0,13.021,6420
6_35cm_robots_inward_facing,10.0,13.021,6480
6_35cm_robots_inward_facing,10.0,13.021,6540
6_35cm_robots_inward_facing,10.0,13.021,6600
6_35cm_robots_inward_facing,10.0,13.021,6660
6_35cm_robots_inward_facing,10.0,13.021,6720
6_35cm_robots_inward_facing,10.0,13.021,6780
6_35cm_robots_inward_facing,10.0,13.021,6840
6_35cm_robots_inward_facing,10.0,13.021,6900
6_35cm_robots_inward_facing,10.0,13.021,6960
6_20cm_robots_straight_line,1.0,15.179,0
6_20cm_robots_straight_line,1.0,15.179,60
6_20cm_robots_straight_line,1.0,15.179,120
6_20cm_robots_straight_line,1.0,15.179,180
6_20cm_robots_straight_line,1.0,15.179,240
6_20cm_robots_straight_line,1.0,15.179,300
6_20cm_robots_straight_line,1.0,15.179,360
6_20cm_robots_straight_line,1.0,15.179,420
6_20cm_robots_straight_line,1.0,15.179,480
6_20cm_robots_straight_line,1.0,15.179,540
6_20cm_robots_straight_line,1.0,15.179,600
6_20cm_robots_straight_line,1.0,15.179,660
6_20cm_robots_straight_line,1.0,2.151,720
6_20cm_robots_straight_line,1.0,2.105,780
6_20cm_robots_straight_line,1.0,2.105,840
6_20cm_robots_straight_line,1.0,2.105,900
6_20cm_robots_straight_line,1.0,2.105,960
6_20cm_robots_straight_line,1.0,2.105,1020
6_20cm_robots_straight_line,1.0,2.095,1080
6_20cm_robots_straight_line,1.0,2.021,1140
6_20cm_robots_straight_line,1.0,2.021,1200
6_20cm_robots_straight_line,1.0,2.021,1260
6_20cm_robots_straight_line,1.0,2.021,1320
6_20cm_robots_straight_line,1.0,2.021,1380
6_20cm_robots_straight_line,1.0,2.021,1440
6_20cm_robots_straight_line,1.0,2.021,1500
6_20cm_robots_straight_line,1.0,2.021,1560
6_20cm_robots_straight_line,1.0,2.021,1620
6_20cm_robots_straight_line,1.0,2.021,1680
6_20cm_robots_straight_line,1.0,2.021,1740
6_20cm_robots_straight_line,1.0,2.021,1800
6_20cm_robots_straight_line,1.0,2.021,1860
6_20cm_robots_straight_line,1.0,2.021,1920
6_20cm_robots_straight_line,1.0,2.021,1980
6_20cm_robots_straight_line,1.0,2.021,2040
6_20cm_robots_straight_line,1.0,2.021,2100
6_20cm_robots_straight_line,1.0,2.021,2160
6_20cm_robots_straight_line,1.0,0.035,2220
6_20cm_robots_straight_line,1.0,0.024,2280
6_20cm_robots_straight_line,1.0,0.009,2340
6_20cm_robots_straight_line,1.0,0.009,2400
6_20cm_robots_straight_line,1.0,0.009,2460
6_20cm_robots_straight_line,1.0,0.009,2520
6_20cm_robots_straight_line,1.0,0.009,2580
6_20cm_robots_straight_line,1.0,0.009,2640
6_20cm_robots_straight_line,1.0,0.009,2700
6_20cm_robots_straight_line,1.0,0.009,2760
6_20cm_robots_straight_line,1.0,0.009,2820
6_20cm_robots_straight_line,1.0,0.009,2880
6_20cm_robots_straight_line,1.0,0.009,2940
6_20cm_robots_straight_line,1.0,0.009,3000
6_20cm_robots_straight_line,1.0,0.009,3060
6_20cm_robots_straight_line,1.0,0.009,3120
6_20cm_robots_straight_line,1.0,0.009,3180
6_20cm_robots_straight_line,1.0,0.009,3240
6_20cm_robots_straight_line,1.0,0.009,3300
6_20cm_robots_straight_line,1.0,0.005,3360
6_20cm_robots_straight_line,1.0,0.005,3420
6_20cm_robots_straight_line,1.0,0.005,3480
6_20cm_robots_straight_line,1.0,0.005,3540
6_20cm_robots_straight_line,1.0,0.005,3600
6_20cm_robots_straight_line,1.0,0.005,3660
6_20cm_robots_straight_line,1.0,0.005,3720
6_20cm_robots_straight_line,1.0,0.005,3780
6_20cm_robots_straight_line,1.0,0.005,3840
6_20cm_robots_straight_line,1.0,0.005,3900
6_20cm_robots_straight_line,1.0,0.0,3960
6_20cm_robots_straight_line,1.0,0.0,4020
6_20cm_robots_straight_line,1.0,0.0,4080
6_20cm_robots_straight_line,1.0,0.0,4140
6_20cm_robots_straight_line,1.0,0.0,4200
6_20cm_robots_straight_line,1.0,0.0,4260
6_20cm_robots_straight_line,1.0,0.0,4320
6_20cm_robots_straight_line,1.0,0.0,4380
6_20cm_robots_straight_line,1.0,0.0,4440
6_20cm_robots_straight_line,1.0,0.0,4500
6_20cm_robots_straight_line,1.0,0.0,4560
6_20cm_robots_straight_line,1.0,0.0,4620
6_20cm_robots_straight_line,1.0,0.0,4680
6_20cm_robots_straight_line,1.0,0.0,4740
6_20cm_robots_straight_line,1.0,0.0,4800
6_20cm_robots_straight_line,1.0,0.0,4860
6_20cm_robots_straight_line,1.0,0.0,4920
6_20cm_robots_straight_line,1.0,0.0,4980
6_20cm_robots_straight_line,1.0,0.0,5040
6_20cm_robots_straight_line,1.0,0.0,5100
6_20cm_robots_straight_line,1.0,0.0,5160
6_20cm_robots_straight_line,1.0,0.0,5220
6_20cm_robots_straight_line,1.0,0.0,5280
6_20cm_robots_straight_line,1.0,0.0,5340
6_20cm_robots_straight_line,1.0,0.0,5400
6_20cm_robots_straight_line,1.0,0.0,5460
6_20cm_robots_straight_line,1.0,0.0,5520
6_20cm_robots_straight_line,1.0,0.0,5580
6_20cm_robots_straight_line,1.0,0.0,5640
6_20cm_robots_straight_line,1.0,0.0,5700
6_20cm_robots_straight_line,1.0,0.0,5760
6_20cm_robots_straight_line,1.0,0.0,5820
6_20cm_robots_straight_line,1.0,0.0,5880
6_20cm_robots_straight_line,1.0,0.0,5940
6_20cm_robots_straight_line,1.0,0.0,6000
6_20cm_robots_straight_line,1.0,0.0,6060
6_20cm_robots_straight_line,1.0,0.0,6120
6_20cm_robots_straight_line,1.0,0.0,6180
6_20cm_robots_straight_line,1.0,0.0,6240
6_20cm_robots_straight_line,1.0,0.0,6300
6_20cm_robots_straight_line,1.0,0.0,6360
6_20cm_robots_straight_line,1.0,0.0,6420
6_20cm_robots_straight_line,1.0,0.0,6480
6_20cm_robots_straight_line,1.0,0.0,6540
6_20cm_robots_straight_line,1.0,0.0,6600
6_20cm_robots_straight_line,1.0,0.0,6660
6_20cm_robots_straight_line,1.0,0.0,6720
6_20cm_robots_straight_line,1.0,0.0,6780
6_20cm_robots_straight_line,1.0,0.0,6840
6_20cm_robots_straight_line,1.0,0.0,6900
6_20cm_robots_straight_line,1.0,0.0,6960
6_20cm_robots_straight_line,2.0,41.379,0
6_20cm_robots_straight_line,2.0,17.245,60
6_20cm_robots_straight_line,2.0,17.245,120
6_20cm_robots_straight_line,2.0,17.245,180
6_20cm_robots_straight_line,2.0,17.245,240
6_20cm_robots_straight_line,2.0,17.245,300
6_20cm_robots_straight_line,2.0,17.245,360
6_20cm_robots_straight_line,2.0,17.245,420
6_20cm_robots_straight_line,2.0,17.245,480
6_20cm_robots_straight_line,2.0,17.245,540
6_20cm_robots_straight_line,2.0,17.245,600
6_20cm_robots_straight_line,2.0,17.245,660
6_20cm_robots_straight_line,2.0,17.245,720
6_20cm_robots_straight_line,2.0,17.245,780
6_20cm_robots_straight_line,2.0,17.245,840
6_20cm_robots_straight_line,2.0,17.245,900
6_20cm_robots_straight_line,2.0,17.245,960
6_20cm_robots_straight_line,2.0,17.245,1020
6_20cm_robots_straight_line,2.0,17.245,1080
6_20cm_robots_straight_line,2.0,10.469,1140
6_20cm_robots_straight_line,2.0,6.833,1200
6_20cm_robots_straight_line,2.0,6.833,1260
6_20cm_robots_straight_line,2.0,6.833,1320
6_20cm_robots_straight_line,2.0,6.833,1380
6_20cm_robots_straight_line,2.0,6.833,1440
6_20cm_robots_straight_line,2.0,6.833,1500
6_20cm_robots_straight_line,2.0,6.833,1560
6_20cm_robots_straight_line,2.0,4.342,1620
6_20cm_robots_straight_line,2.0,3.393,1680
6_20cm_robots_straight_line,2.0,3.393,1740
6_20cm_robots_straight_line,2.0,3.393,1800
6_20cm_robots_straight_line,2.0,3.393,1860
6_20cm_robots_straight_line,2.0,3.393,1920
6_20cm_robots_straight_line,2.0,3.393,1980
6_20cm_robots_straight_line,2.0,3.393,2040
6_20cm_robots_straight_line,2.0,3.393,2100
6_20cm_robots_straight_line,2.0,3.393,2160
6_20cm_robots_straight_line,2.0,3.393,2220
6_20cm_robots_straight_line,2.0,3.393,2280
6_20cm_robots_straight_line,2.0,3.393,2340
6_20cm_robots_straight_line,2.0,3.393,2400
6_20cm_robots_straight_line,2.0,3.393,2460
6_20cm_robots_straight_line,2.0,3.393,2520
6_20cm_robots_straight_line,2.0,3.393,2580
6_20cm_robots_straight_line,2.0,3.393,2640
6_20cm_robots_straight_line,2.0,3.393,2700
6_20cm_robots_straight_line,2.0,3.393,2760
6_20cm_robots_straight_line,2.0,3.393,2820
6_20cm_robots_straight_line,2.0,3.393,2880
6_20cm_robots_straight_line,2.0,3.393,2940
6_20cm_robots_straight_line,2.0,3.393,3000
6_20cm_robots_straight_line,2.0,3.393,3060
6_20cm_robots_straight_line,2.0,3.102,3120
6_20cm_robots_straight_line,2.0,3.102,3180
6_20cm_robots_straight_line,2.0,3.102,3240
6_20cm_robots_straight_line,2.0,3.102,3300
6_20cm_robots_straight_line,2.0,3.102,3360
6_20cm_robots_straight_line,2.0,3.102,3420
6_20cm_robots_straight_line,2.0,3.102,3480
6_20cm_robots_straight_line,2.0,3.102,3540
6_20cm_robots_straight_line,2.0,3.102,3600
6_20cm_robots_straight_line,2.0,2.998,3660
6_20cm_robots_straight_line,2.0,2.998,3720
6_20cm_robots_straight_line,2.0,2.998,3780
6_20cm_robots_straight_line,2.0,2.998,3840
6_20cm_robots_straight_line,2.0,2.998,3900
6_20cm_robots_straight_line,2.0,2.998,3960
6_20cm_robots_straight_line,2.0,2.998,4020
6_20cm_robots_straight_line,2.0,2.998,4080
6_20cm_robots_straight_line,2.0,2.998,4140
6_20cm_robots_straight_line,2.0,2.998,4200
6_20cm_robots_straight_line,2.0,2.998,4260
6_20cm_robots_straight_line,2.0,2.998,4320
6_20cm_robots_straight_line,2.0,2.998,4380
6_20cm_robots_straight_line,2.0,2.998,4440
6_20cm_robots_straight_line,2.0,2.998,4500
6_20cm_robots_straight_line,2.0,2.998,4560
6_20cm_robots_straight_line,2.0,2.998,4620
6_20cm_robots_straight_line,2.0,2.998,4680
6_20cm_robots_straight_line,2.0,2.998,4740
6_20cm_robots_straight_line,2.0,2.998,4800
6_20cm_robots_straight_line,2.0,2.998,4860
6_20cm_robots_straight_line,2.0,2.998,4920
6_20cm_robots_straight_line,2.0,2.998,4980
6_20cm_robots_straight_line,2.0,2.998,5040
6_20cm_robots_straight_line,2.0,2.998,5100
6_20cm_robots_straight_line,2.0,2.998,5160
6_20cm_robots_straight_line,2.0,2.998,5220
6_20cm_robots_straight_line,2.0,2.998,5280
6_20cm_robots_straight_line,2.0,2.998,5340
6_20cm_robots_straight_line,2.0,2.998,5400
6_20cm_robots_straight_line,2.0,2.998,5460
6_20cm_robots_straight_line,2.0,2.998,5520
6_20cm_robots_straight_line,2.0,2.998,5580
6_20cm_robots_straight_line,2.0,2.998,5640
6_20cm_robots_straight_line,2.0,2.121,5700
6_20cm_robots_straight_line,2.0,2.103,5760
6_20cm_robots_straight_line,2.0,2.103,5820
6_20cm_robots_straight_line,2.0,2.103,5880
6_20cm_robots_straight_line,2.0,2.103,5940
6_20cm_robots_straight_line,2.0,2.103,6000
6_20cm_robots_straight_line,2.0,2.103,6060
6_20cm_robots_straight_line,2.0,2.103,6120
6_20cm_robots_straight_line,2.0,2.103,6180
6_20cm_robots_straight_line,2.0,2.103,6240
6_20cm_robots_straight_line,2.0,2.103,6300
6_20cm_robots_straight_line,2.0,2.103,6360
6_20cm_robots_straight_line,2.0,2.103,6420
6_20cm_robots_straight_line,2.0,2.103,6480
6_20cm_robots_straight_line,2.0,2.103,6540
6_20cm_robots_straight_line,2.0,2.103,6600
6_20cm_robots_straight_line,2.0,2.103,6660
6_20cm_robots_straight_line,2.0,2.103,6720
6_20cm_robots_straight_line,2.0,2.103,6780
6_20cm_robots_straight_line,2.0,2.103,6840
6_20cm_robots_straight_line,2.0,2.103,6900
6_20cm_robots_straight_line,2.0,2.103,6960
6_20cm_robots_straight_line,3.0,14.419,0
6_20cm_robots_straight_line,3.0,14.419,60
6_20cm_robots_straight_line,3.0,14.419,120
6_20cm_robots_straight_line,3.0,14.419,180
6_20cm_robots_straight_line,3.0,9.135,240
6_20cm_robots_straight_line,3.0,9.135,300
6_20cm_robots_straight_line,3.0,9.135,360
6_20cm_robots_straight_line,3.0,9.135,420
6_20cm_robots_straight_line,3.0,9.135,480
6_20cm_robots_straight_line,3.0,9.135,540
6_20cm_robots_straight_line,3.0,9.135,600
6_20cm_robots_straight_line,3.0,9.135,660
6_20cm_robots_straight_line,3.0,9.135,720
6_20cm_robots_straight_line,3.0,9.135,780
6_20cm_robots_straight_line,3.0,9.135,840
6_20cm_robots_straight_line,3.0,9.135,900
6_20cm_robots_straight_line,3.0,9.135,960
6_20cm_robots_straight_line,3.0,9.043,1020
6_20cm_robots_straight_line,3.0,9.026,1080
6_20cm_robots_straight_line,3.0,9.026,1140
6_20cm_robots_straight_line,3.0,9.026,1200
6_20cm_robots_straight_line,3.0,9.026,1260
6_20cm_robots_straight_line,3.0,9.026,1320
6_20cm_robots_straight_line,3.0,9.026,1380
6_20cm_robots_straight_line,3.0,9.026,1440
6_20cm_robots_straight_line,3.0,9.026,1500
6_20cm_robots_straight_line,3.0,9.026,1560
6_20cm_robots_straight_line,3.0,9.026,1620
6_20cm_robots_straight_line,3.0,9.026,1680
6_20cm_robots_straight_line,3.0,9.026,1740
6_20cm_robots_straight_line,3.0,9.026,1800
6_20cm_robots_straight_line,3.0,9.026,1860
6_20cm_robots_straight_line,3.0,9.026,1920
6_20cm_robots_straight_line,3.0,9.026,1980
6_20cm_robots_straight_line,3.0,8.11,2040
6_20cm_robots_straight_line,3.0,7.98,2100
6_20cm_robots_straight_line,3.0,7.98,2160
6_20cm_robots_straight_line,3.0,7.98,2220
6_20cm_robots_straight_line,3.0,6.342,2280
6_20cm_robots_straight_line,3.0,1.086,2340
6_20cm_robots_straight_line,3.0,1.06,2400
6_20cm_robots_straight_line,3.0,1.06,2460
6_20cm_robots_straight_line,3.0,1.06,2520
6_20cm_robots_straight_line,3.0,1.06,2580
6_20cm_robots_straight_line,3.0,1.06,2640
6_20cm_robots_straight_line,3.0,1.06,2700
6_20cm_robots_straight_line,3.0,1.06,2760
6_20cm_robots_straight_line,3.0,1.06,2820
6_20cm_robots_straight_line,3.0,1.06,2880
6_20cm_robots_straight_line,3.0,1.06,2940
6_20cm_robots_straight_line,3.0,1.06,3000
6_20cm_robots_straight_line,3.0,1.06,3060
6_20cm_robots_straight_line,3.0,1.06,3120
6_20cm_robots_straight_line,3.0,1.06,3180
6_20cm_robots_straight_line,3.0,1.06,3240
6_20cm_robots_straight_line,3.0,1.06,3300
6_20cm_robots_straight_line,3.0,1.06,3360
6_20cm_robots_straight_line,3.0,1.06,3420
6_20cm_robots_straight_line,3.0,1.06,3480
6_20cm_robots_straight_line,3.0,1.06,3540
6_20cm_robots_straight_line,3.0,1.06,3600
6_20cm_robots_straight_line,3.0,1.06,3660
6_20cm_robots_straight_line,3.0,1.06,3720
6_20cm_robots_straight_line,3.0,1.06,3780
6_20cm_robots_straight_line,3.0,1.023,3840
6_20cm_robots_straight_line,3.0,1.023,3900
6_20cm_robots_straight_line,3.0,1.015,3960
6_20cm_robots_straight_line,3.0,1.015,4020
6_20cm_robots_straight_line,3.0,1.015,4080
6_20cm_robots_straight_line,3.0,1.015,4140
6_20cm_robots_straight_line,3.0,1.015,4200
6_20cm_robots_straight_line,3.0,1.015,4260
6_20cm_robots_straight_line,3.0,1.015,4320
6_20cm_robots_straight_line,3.0,1.015,4380
6_20cm_robots_straight_line,3.0,1.015,4440
6_20cm_robots_straight_line,3.0,1.015,4500
6_20cm_robots_straight_line,3.0,1.015,4560
6_20cm_robots_straight_line,3.0,1.015,4620
6_20cm_robots_straight_line,3.0,1.015,4680
6_20cm_robots_straight_line,3.0,1.015,4740
6_20cm_robots_straight_line,3.0,1.015,4800
6_20cm_robots_straight_line,3.0,1.015,4860
6_20cm_robots_straight_line,3.0,1.015,4920
6_20cm_robots_straight_line,3.0,1.015,4980
6_20cm_robots_straight_line,3.0,1.015,5040
6_20cm_robots_straight_line,3.0,1.015,5100
6_20cm_robots_straight_line,3.0,1.015,5160
6_20cm_robots_straight_line,3.0,1.015,5220
6_20cm_robots_straight_line,3.0,1.015,5280
6_20cm_robots_straight_line,3.0,1.015,5340
6_20cm_robots_straight_line,3.0,1.015,5400
6_20cm_robots_straight_line,3.0,1.015,5460
6_20cm_robots_straight_line,3.0,1.015,5520
6_20cm_robots_straight_line,3.0,1.015,5580
6_20cm_robots_straight_line,3.0,1.015,5640
6_20cm_robots_straight_line,3.0,1.015,5700
6_20cm_robots_straight_line,3.0,1.015,5760
6_20cm_robots_straight_line,3.0,1.015,5820
6_20cm_robots_straight_line,3.0,1.015,5880
6_20cm_robots_straight_line,3.0,0.644,5940
6_20cm_robots_straight_line,3.0,0.644,6000
6_20cm_robots_straight_line,3.0,0.644,6060
6_20cm_robots_straight_line,3.0,0.644,6120
6_20cm_robots_straight_line,3.0,0.644,6180
6_20cm_robots_straight_line,3.0,0.074,6240
6_20cm_robots_straight_line,3.0,0.035,6300
6_20cm_robots_straight_line,3.0,0.035,6360
6_20cm_robots_straight_line,3.0,0.035,6420
6_20cm_robots_straight_line,3.0,0.035,6480
6_20cm_robots_straight_line,3.0,0.035,6540
6_20cm_robots_straight_line,3.0,0.035,6600
6_20cm_robots_straight_line,3.0,0.035,6660
6_20cm_robots_straight_line,3.0,0.035,6720
6_20cm_robots_straight_line,3.0,0.035,6780
6_20cm_robots_straight_line,3.0,0.035,6840
6_20cm_robots_straight_line,3.0,0.035,6900
6_20cm_robots_straight_line,3.0,0.035,6960
6_20cm_robots_straight_line,4.0,14.419,0
6_20cm_robots_straight_line,4.0,14.419,60
6_20cm_robots_straight_line,4.0,9.805,120
6_20cm_robots_straight_line,4.0,6.961,180
6_20cm_robots_straight_line,4.0,6.961,240
6_20cm_robots_straight_line,4.0,6.961,300
6_20cm_robots_straight_line,4.0,6.961,360
6_20cm_robots_straight_line,4.0,6.961,420
6_20cm_robots_straight_line,4.0,6.961,480
6_20cm_robots_straight_line,4.0,6.961,540
6_20cm_robots_straight_line,4.0,6.961,600
