Experiment,Trial,Best Fitness,Time (seconds)
6_20cm_robots_straight_line,9,2.001,76
6_20cm_robots_straight_line,9,2.001,77
6_20cm_robots_straight_line,9,2.001,78
6_20cm_robots_straight_line,9,2.001,79
6_20cm_robots_straight_line,9,2.001,79
6_20cm_robots_straight_line,9,2.001,80
6_20cm_robots_straight_line,9,2.001,81
6_20cm_robots_straight_line,9,2.001,82
6_20cm_robots_straight_line,9,2.001,82
6_20cm_robots_straight_line,9,2.001,83
6_20cm_robots_straight_line,9,2.001,84
6_20cm_robots_straight_line,9,2.001,85
6_20cm_robots_straight_line,9,2.001,86
6_20cm_robots_straight_line,9,2.001,86
6_20cm_robots_straight_line,9,2.001,87
6_20cm_robots_straight_line,9,2.001,88
6_20cm_robots_straight_line,9,2.001,89
6_20cm_robots_straight_line,10,6.578,0
6_20cm_robots_straight_line,10,2.909,0
6_20cm_robots_straight_line,10,2.909,1
6_20cm_robots_straight_line,10,2.909,2
6_20cm_robots_straight_line,10,2.909,3
6_20cm_robots_straight_line,10,2.909,3
6_20cm_robots_straight_line,10,2.909,4
6_20cm_robots_straight_line,10,2.909,5
6_20cm_robots_straight_line,10,2.909,6
6_20cm_robots_straight_line,10,2.909,7
6_20cm_robots_straight_line,10,2.909,7
6_20cm_robots_straight_line,10,2.909,8
6_20cm_robots_straight_line,10,2.909,9
6_20cm_robots_straight_line,10,2.909,10
6_20cm_robots_straight_line,10,2.909,11
6_20cm_robots_straight_line,10,2.909,11
6_20cm_robots_straight_line,10,2.909,12
6_20cm_robots_straight_line,10,2.909,13
6_20cm_robots_straight_line,10,2.909,14
6_20cm_robots_straight_line,10,2.909,14
6_20cm_robots_straight_line,10,2.909,15
6_20cm_robots_straight_line,10,2.909,16
6_20cm_robots_straight_line,10,2.909,17
6_20cm_robots_straight_line,10,2.909,18
6_20cm_robots_straight_line,10,2.909,18
6_20cm_robots_straight_line,10,2.353,19
6_20cm_robots_straight_line,10,2.296,20
6_20cm_robots_straight_line,10,2.161,21
6_20cm_robots_straight_line,10,2.161,21
6_20cm_robots_straight_line,10,2.161,22
6_20cm_robots_straight_line,10,2.161,23
6_20cm_robots_straight_line,10,2.161,24
6_20cm_robots_straight_line,10,2.071,25
6_20cm_robots_straight_line,10,2.068,25
6_20cm_robots_straight_line,10,2.068,26
6_20cm_robots_straight_line,10,2.068,27
6_20cm_robots_straight_line,10,2.068,28
6_20cm_robots_straight_line,10,2.068,29
6_20cm_robots_straight_line,10,2.068,29
6_20cm_robots_straight_line,10,2.068,30
6_20cm_robots_straight_line,10,2.068,31
6_20cm_robots_straight_line,10,2.068,32
6_20cm_robots_straight_line,10,2.068,32
6_20cm_robots_straight_line,10,2.068,33
6_20cm_robots_straight_line,10,2.068,34
6_20cm_robots_straight_line,10,2.05,35
6_20cm_robots_straight_line,10,2.047,36
6_20cm_robots_straight_line,10,2.047,36
6_20cm_robots_straight_line,10,2.047,37
6_20cm_robots_straight_line,10,2.047,38
6_20cm_robots_straight_line,10,2.047,39
6_20cm_robots_straight_line,10,2.047,40
6_20cm_robots_straight_line,10,2.047,40
6_20cm_robots_straight_line,10,2.047,41
6_20cm_robots_straight_line,10,2.006,42
6_20cm_robots_straight_line,10,2.006,43
6_20cm_robots_straight_line,10,2.006,43
6_20cm_robots_straight_line,10,2.006,44
6_20cm_robots_straight_line,10,2.006,45
6_20cm_robots_straight_line,10,2.006,46
6_20cm_robots_straight_line,10,2.006,47
6_20cm_robots_straight_line,10,2.006,47
6_20cm_robots_straight_line,10,2.006,48
6_20cm_robots_straight_line,10,2.006,49
6_20cm_robots_straight_line,10,2.006,50
6_20cm_robots_straight_line,10,2.006,51
6_20cm_robots_straight_line,10,2.006,51
6_20cm_robots_straight_line,10,2.006,52
6_20cm_robots_straight_line,10,2.006,53
6_20cm_robots_straight_line,10,2.006,54
6_20cm_robots_straight_line,10,1.192,54
6_20cm_robots_straight_line,10,1.082,55
6_20cm_robots_straight_line,10,1.082,56
6_20cm_robots_straight_line,10,1.082,57
6_20cm_robots_straight_line,10,1.072,58
6_20cm_robots_straight_line,10,1.072,58
6_20cm_robots_straight_line,10,1.072,59
6_20cm_robots_straight_line,10,1.072,60
6_20cm_robots_straight_line,10,1.072,61
6_20cm_robots_straight_line,10,1.072,61
6_20cm_robots_straight_line,10,1.072,62
6_20cm_robots_straight_line,10,1.072,63
6_20cm_robots_straight_line,10,1.072,64
6_20cm_robots_straight_line,10,1.072,65
6_20cm_robots_straight_line,10,1.072,65
6_20cm_robots_straight_line,10,1.072,66
6_20cm_robots_straight_line,10,1.044,67
6_20cm_robots_straight_line,10,1.03,68
6_20cm_robots_straight_line,10,1.03,69
6_20cm_robots_straight_line,10,1.03,69
6_20cm_robots_straight_line,10,1.03,70
6_20cm_robots_straight_line,10,1.03,71
6_20cm_robots_straight_line,10,1.03,72
6_20cm_robots_straight_line,10,1.03,72
6_20cm_robots_straight_line,10,1.03,73
6_20cm_robots_straight_line,10,1.03,74
6_20cm_robots_straight_line,10,1.03,75
6_20cm_robots_straight_line,10,1.03,76
6_20cm_robots_straight_line,10,1.03,76
6_20cm_robots_straight_line,10,1.03,77
6_20cm_robots_straight_line,10,1.03,78
6_20cm_robots_straight_line,10,1.03,79
6_20cm_robots_straight_line,10,1.03,80
6_20cm_robots_straight_line,10,1.03,80
6_20cm_robots_straight_line,10,1.03,81
6_20cm_robots_straight_line,10,1.03,82
6_20cm_robots_straight_line,10,1.03,83
6_20cm_robots_straight_line,10,1.03,83
6_20cm_robots_straight_line,10,1.03,84
6_20cm_robots_straight_line,10,1.03,85
6_20cm_robots_straight_line,10,1.03,86
6_20cm_robots_straight_line,10,1.03,87
6_20cm_robots_straight_line,10,1.03,87
6_20cm_robots_straight_line,10,1.03,88
6_20cm_robots_straight_line,10,1.03,89
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,24.899,0
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,24.899,1
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,10.54,1
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.161,2
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.161,3
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.161,4
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.161,4
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.161,5
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.161,6
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.161,7
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.161,8
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.161,8
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.161,9
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.161,10
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.161,11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.161,11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.161,12
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.161,13
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.161,14
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.161,15
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.161,15
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.161,16
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.161,17
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.161,18
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.161,19
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.161,19
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.161,20
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.161,21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.161,22
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.161,22
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.161,23
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.161,24
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.161,25
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.161,26
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.161,26
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.161,27
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.161,28
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.161,29
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.161,30
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,30
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,32
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,33
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,33
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,34
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,35
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,36
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,37
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,37
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,38
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,39
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,40
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,42
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,43
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,44
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,44
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,45
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,46
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,47
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,48
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,48
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,49
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,50
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,52
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,53
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,54
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,55
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,55
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,56
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,57
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,58
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,59
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,59
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,60
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,62
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,62
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,63
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,64
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,65
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,66
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,66
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,67
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,68
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,69
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,70
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,70
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,72
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,73
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,73
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,74
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,75
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,76
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,77
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,77
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,78
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,79
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,80
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,82
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,83
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,84
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,84
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,85
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,86
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,87
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,88
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,88
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,1,5.005,89
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,14.419,0
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,14.419,1
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,14.419,1
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,12.236,2
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,12.236,3
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,12.236,4
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,12.236,5
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,12.236,5
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,12.236,6
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,12.236,7
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,12.236,8
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,12.236,9
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,12.236,9
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,11.619,10
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,11.619,11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,11.619,12
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,11.619,12
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,11.619,13
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,11.619,14
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,11.619,15
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,11.619,16
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,11.619,16
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,11.619,17
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,11.619,18
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,11.619,19
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,11.619,20
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,11.619,20
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,11.619,21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,11.619,22
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,11.619,23
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,11.619,23
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,11.619,24
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,11.619,25
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,11.619,26
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,8.909,27
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,27
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,28
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,29
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,30
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,32
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,33
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,34
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,34
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,35
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,36
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,37
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,38
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,38
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,39
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,40
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,42
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,43
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,44
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,45
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,45
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,46
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,47
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,48
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,49
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,49
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,50
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,52
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,52
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,53
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,54
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,55
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,56
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,56
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,57
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,58
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,59
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,60
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,60
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,62
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,63
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,63
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,64
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,65
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,6.326,66
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,3.332,67
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,3.332,67
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,3.332,68
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,3.332,69
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,3.332,70
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,3.332,71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,3.332,71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,3.332,72
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,3.332,73
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,3.332,74
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,3.332,74
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,3.332,75
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,3.332,76
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,3.332,77
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,3.332,78
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,3.332,78
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,3.332,79
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,3.332,80
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,3.332,81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,3.332,81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,3.332,82
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,3.332,83
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,3.332,84
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,3.332,85
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,3.332,85
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,3.332,86
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,3.332,87
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,3.332,88
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,3.332,89
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,2,3.332,89
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.909,0
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.909,1
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.909,2
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.909,2
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.909,3
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.909,4
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,5
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,6
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,6
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,7
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,8
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,9
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,10
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,10
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,12
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,13
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,13
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,14
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,15
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,16
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,17
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,17
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,18
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,19
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,20
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,20
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,22
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,23
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,24
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,24
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,25
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,26
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,27
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,28
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,28
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,29
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,30
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,32
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,33
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,34
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,35
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,35
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,36
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,37
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,38
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,39
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.603,39
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,40
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,42
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,42
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,43
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,44
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,45
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,46
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,46
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,47
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,48
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,49
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,50
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,50
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,52
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,53
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,53
