Experiment, Trial, Best Fitness, Time Stamp
6_20cm_robots_straight_line,5.0,2.051,2922.0
6_20cm_robots_straight_line,5.0,2.051,2982.0
6_20cm_robots_straight_line,5.0,2.051,3042.0
6_20cm_robots_straight_line,5.0,2.051,3102.0
6_20cm_robots_straight_line,5.0,2.051,3162.0
6_20cm_robots_straight_line,5.0,2.051,3222.0
6_20cm_robots_straight_line,5.0,2.051,3282.0
6_20cm_robots_straight_line,5.0,2.051,3342.0
6_20cm_robots_straight_line,5.0,2.051,3402.0
6_20cm_robots_straight_line,5.0,2.051,3462.0
6_20cm_robots_straight_line,5.0,2.051,3522.0
6_20cm_robots_straight_line,5.0,2.051,3582.0
6_20cm_robots_straight_line,5.0,2.051,3642.0
6_20cm_robots_straight_line,5.0,2.051,3702.0
6_20cm_robots_straight_line,5.0,2.051,3762.0
6_20cm_robots_straight_line,5.0,2.051,3822.0
6_20cm_robots_straight_line,5.0,2.005,3882.0
6_20cm_robots_straight_line,5.0,2.005,3942.0
6_20cm_robots_straight_line,5.0,2.005,4002.0
6_20cm_robots_straight_line,5.0,2.005,4062.0
6_20cm_robots_straight_line,5.0,2.005,4122.0
6_20cm_robots_straight_line,5.0,2.005,4182.0
6_20cm_robots_straight_line,5.0,2.005,4242.0
6_20cm_robots_straight_line,5.0,2.005,4302.0
6_20cm_robots_straight_line,5.0,2.005,4362.0
6_20cm_robots_straight_line,5.0,2.005,4422.0
6_20cm_robots_straight_line,5.0,2.005,4482.0
6_20cm_robots_straight_line,5.0,2.005,4542.0
6_20cm_robots_straight_line,5.0,2.005,4602.0
6_20cm_robots_straight_line,5.0,1.118,4662.0
6_20cm_robots_straight_line,5.0,1.111,4722.0
6_20cm_robots_straight_line,5.0,1.111,4782.0
6_20cm_robots_straight_line,5.0,1.111,4842.0
6_20cm_robots_straight_line,5.0,1.111,4902.0
6_20cm_robots_straight_line,5.0,1.111,4962.0
6_20cm_robots_straight_line,5.0,1.111,5022.0
6_20cm_robots_straight_line,5.0,1.111,5082.0
6_20cm_robots_straight_line,5.0,1.111,5142.0
6_20cm_robots_straight_line,5.0,1.111,5202.0
6_20cm_robots_straight_line,5.0,1.111,5262.0
6_20cm_robots_straight_line,5.0,1.111,5322.0
6_20cm_robots_straight_line,5.0,1.111,5382.0
6_20cm_robots_straight_line,5.0,1.111,5442.0
6_20cm_robots_straight_line,5.0,1.105,5502.0
6_20cm_robots_straight_line,5.0,1.105,5562.0
6_20cm_robots_straight_line,5.0,1.105,5622.0
6_20cm_robots_straight_line,5.0,1.105,5682.0
6_20cm_robots_straight_line,5.0,1.105,5742.0
6_20cm_robots_straight_line,5.0,1.105,5802.0
6_20cm_robots_straight_line,5.0,0.242,5862.0
6_20cm_robots_straight_line,5.0,0.104,5922.0
6_20cm_robots_straight_line,5.0,0.104,5982.0
6_20cm_robots_straight_line,5.0,0.104,6042.0
6_20cm_robots_straight_line,5.0,0.104,6102.0
6_20cm_robots_straight_line,5.0,0.104,6162.0
6_20cm_robots_straight_line,5.0,0.104,6222.0
6_20cm_robots_straight_line,5.0,0.104,6282.0
6_20cm_robots_straight_line,5.0,0.104,6342.0
6_20cm_robots_straight_line,5.0,0.104,6402.0
6_20cm_robots_straight_line,5.0,0.104,6462.0
6_20cm_robots_straight_line,5.0,0.104,6522.0
6_20cm_robots_straight_line,5.0,0.088,6582.0
6_20cm_robots_straight_line,5.0,0.088,6642.0
6_20cm_robots_straight_line,5.0,0.088,6702.0
6_20cm_robots_straight_line,5.0,0.088,6762.0
6_20cm_robots_straight_line,5.0,0.088,6822.0
6_20cm_robots_straight_line,5.0,0.088,6882.0
6_20cm_robots_straight_line,5.0,0.088,6942.0
6_20cm_robots_straight_line,6.0,29.459,2.0
6_20cm_robots_straight_line,6.0,19.605,62.0
6_20cm_robots_straight_line,6.0,19.24,122.0
6_20cm_robots_straight_line,6.0,19.24,182.0
6_20cm_robots_straight_line,6.0,19.24,242.0
6_20cm_robots_straight_line,6.0,19.24,302.0
6_20cm_robots_straight_line,6.0,19.24,362.0
6_20cm_robots_straight_line,6.0,19.24,422.0
6_20cm_robots_straight_line,6.0,19.24,482.0
6_20cm_robots_straight_line,6.0,19.24,542.0
6_20cm_robots_straight_line,6.0,19.24,602.0
6_20cm_robots_straight_line,6.0,19.24,662.0
6_20cm_robots_straight_line,6.0,19.24,722.0
6_20cm_robots_straight_line,6.0,19.24,782.0
6_20cm_robots_straight_line,6.0,19.24,842.0
6_20cm_robots_straight_line,6.0,19.24,902.0
6_20cm_robots_straight_line,6.0,15.256,962.0
6_20cm_robots_straight_line,6.0,15.049,1022.0
6_20cm_robots_straight_line,6.0,15.049,1082.0
6_20cm_robots_straight_line,6.0,15.049,1142.0
6_20cm_robots_straight_line,6.0,15.049,1202.0
6_20cm_robots_straight_line,6.0,15.049,1262.0
6_20cm_robots_straight_line,6.0,1.357,1322.0
6_20cm_robots_straight_line,6.0,1.287,1382.0
6_20cm_robots_straight_line,6.0,1.287,1442.0
6_20cm_robots_straight_line,6.0,1.287,1502.0
6_20cm_robots_straight_line,6.0,1.287,1562.0
6_20cm_robots_straight_line,6.0,1.287,1622.0
6_20cm_robots_straight_line,6.0,1.077,1682.0
6_20cm_robots_straight_line,6.0,1.077,1742.0
6_20cm_robots_straight_line,6.0,1.077,1802.0
6_20cm_robots_straight_line,6.0,1.077,1862.0
6_20cm_robots_straight_line,6.0,1.077,1922.0
6_20cm_robots_straight_line,6.0,1.077,1982.0
6_20cm_robots_straight_line,6.0,1.077,2042.0
6_20cm_robots_straight_line,6.0,1.077,2102.0
6_20cm_robots_straight_line,6.0,1.077,2162.0
6_20cm_robots_straight_line,6.0,1.077,2222.0
6_20cm_robots_straight_line,6.0,1.077,2282.0
6_20cm_robots_straight_line,6.0,1.077,2342.0
6_20cm_robots_straight_line,6.0,1.077,2402.0
6_20cm_robots_straight_line,6.0,1.077,2462.0
6_20cm_robots_straight_line,6.0,1.077,2522.0
6_20cm_robots_straight_line,6.0,1.077,2582.0
6_20cm_robots_straight_line,6.0,1.077,2642.0
6_20cm_robots_straight_line,6.0,1.077,2702.0
6_20cm_robots_straight_line,6.0,1.077,2762.0
6_20cm_robots_straight_line,6.0,1.077,2822.0
6_20cm_robots_straight_line,6.0,1.077,2882.0
6_20cm_robots_straight_line,6.0,1.077,2942.0
6_20cm_robots_straight_line,6.0,1.077,3002.0
6_20cm_robots_straight_line,6.0,1.077,3062.0
6_20cm_robots_straight_line,6.0,1.077,3122.0
6_20cm_robots_straight_line,6.0,1.077,3182.0
6_20cm_robots_straight_line,6.0,1.077,3242.0
6_20cm_robots_straight_line,6.0,1.077,3302.0
6_20cm_robots_straight_line,6.0,1.077,3362.0
6_20cm_robots_straight_line,6.0,1.077,3422.0
6_20cm_robots_straight_line,6.0,1.077,3482.0
6_20cm_robots_straight_line,6.0,1.053,3542.0
6_20cm_robots_straight_line,6.0,1.053,3602.0
6_20cm_robots_straight_line,6.0,1.053,3662.0
6_20cm_robots_straight_line,6.0,1.053,3722.0
6_20cm_robots_straight_line,6.0,1.053,3782.0
6_20cm_robots_straight_line,6.0,1.053,3842.0
6_20cm_robots_straight_line,6.0,1.017,3902.0
6_20cm_robots_straight_line,6.0,1.017,3962.0
6_20cm_robots_straight_line,6.0,1.017,4022.0
6_20cm_robots_straight_line,6.0,1.017,4082.0
6_20cm_robots_straight_line,6.0,1.017,4142.0
6_20cm_robots_straight_line,6.0,1.017,4202.0
6_20cm_robots_straight_line,6.0,1.017,4262.0
6_20cm_robots_straight_line,6.0,1.017,4322.0
6_20cm_robots_straight_line,6.0,1.017,4382.0
6_20cm_robots_straight_line,6.0,1.017,4442.0
6_20cm_robots_straight_line,6.0,1.017,4502.0
6_20cm_robots_straight_line,6.0,1.017,4562.0
6_20cm_robots_straight_line,6.0,1.017,4622.0
6_20cm_robots_straight_line,6.0,1.017,4682.0
6_20cm_robots_straight_line,6.0,1.017,4742.0
6_20cm_robots_straight_line,6.0,1.017,4802.0
6_20cm_robots_straight_line,6.0,1.017,4862.0
6_20cm_robots_straight_line,6.0,1.017,4922.0
6_20cm_robots_straight_line,6.0,1.017,4982.0
6_20cm_robots_straight_line,6.0,1.017,5042.0
6_20cm_robots_straight_line,6.0,1.017,5102.0
6_20cm_robots_straight_line,6.0,1.017,5162.0
6_20cm_robots_straight_line,6.0,1.017,5222.0
6_20cm_robots_straight_line,6.0,1.011,5282.0
6_20cm_robots_straight_line,6.0,1.011,5342.0
6_20cm_robots_straight_line,6.0,1.011,5402.0
6_20cm_robots_straight_line,6.0,1.011,5462.0
6_20cm_robots_straight_line,6.0,1.011,5522.0
6_20cm_robots_straight_line,6.0,1.011,5582.0
6_20cm_robots_straight_line,6.0,1.011,5642.0
6_20cm_robots_straight_line,6.0,1.011,5702.0
6_20cm_robots_straight_line,6.0,1.011,5762.0
6_20cm_robots_straight_line,6.0,1.011,5822.0
6_20cm_robots_straight_line,6.0,1.011,5882.0
6_20cm_robots_straight_line,6.0,1.011,5942.0
6_20cm_robots_straight_line,6.0,1.011,6002.0
6_20cm_robots_straight_line,6.0,1.011,6062.0
6_20cm_robots_straight_line,6.0,1.011,6122.0
6_20cm_robots_straight_line,6.0,1.011,6182.0
6_20cm_robots_straight_line,6.0,1.011,6242.0
6_20cm_robots_straight_line,6.0,1.011,6302.0
6_20cm_robots_straight_line,6.0,1.011,6362.0
6_20cm_robots_straight_line,6.0,1.006,6422.0
6_20cm_robots_straight_line,6.0,1.006,6482.0
6_20cm_robots_straight_line,6.0,1.006,6542.0
6_20cm_robots_straight_line,6.0,1.006,6602.0
6_20cm_robots_straight_line,6.0,1.006,6662.0
6_20cm_robots_straight_line,6.0,1.006,6722.0
6_20cm_robots_straight_line,6.0,1.006,6782.0
6_20cm_robots_straight_line,6.0,1.006,6842.0
6_20cm_robots_straight_line,6.0,1.006,6902.0
6_20cm_robots_straight_line,6.0,1.006,6962.0
6_20cm_robots_straight_line,7.0,14.419,22.0
6_20cm_robots_straight_line,7.0,14.323,82.0
6_20cm_robots_straight_line,7.0,10.237,142.0
6_20cm_robots_straight_line,7.0,9.397,202.0
6_20cm_robots_straight_line,7.0,9.397,262.0
6_20cm_robots_straight_line,7.0,9.349,322.0
6_20cm_robots_straight_line,7.0,9.349,382.0
6_20cm_robots_straight_line,7.0,9.349,442.0
6_20cm_robots_straight_line,7.0,9.349,502.0
6_20cm_robots_straight_line,7.0,9.349,562.0
6_20cm_robots_straight_line,7.0,9.349,622.0
6_20cm_robots_straight_line,7.0,9.349,682.0
6_20cm_robots_straight_line,7.0,9.349,742.0
6_20cm_robots_straight_line,7.0,9.349,802.0
6_20cm_robots_straight_line,7.0,9.349,862.0
6_20cm_robots_straight_line,7.0,9.349,922.0
6_20cm_robots_straight_line,7.0,9.349,982.0
6_20cm_robots_straight_line,7.0,9.349,1042.0
6_20cm_robots_straight_line,7.0,9.349,1102.0
6_20cm_robots_straight_line,7.0,9.349,1162.0
6_20cm_robots_straight_line,7.0,6.414,1222.0
6_20cm_robots_straight_line,7.0,6.059,1282.0
6_20cm_robots_straight_line,7.0,6.037,1342.0
6_20cm_robots_straight_line,7.0,6.034,1402.0
6_20cm_robots_straight_line,7.0,6.034,1462.0
6_20cm_robots_straight_line,7.0,6.034,1522.0
6_20cm_robots_straight_line,7.0,6.034,1582.0
6_20cm_robots_straight_line,7.0,6.034,1642.0
6_20cm_robots_straight_line,7.0,6.034,1702.0
6_20cm_robots_straight_line,7.0,6.034,1762.0
6_20cm_robots_straight_line,7.0,6.034,1822.0
6_20cm_robots_straight_line,7.0,6.034,1882.0
6_20cm_robots_straight_line,7.0,6.034,1942.0
6_20cm_robots_straight_line,7.0,6.034,2002.0
6_20cm_robots_straight_line,7.0,6.034,2062.0
6_20cm_robots_straight_line,7.0,6.034,2122.0
6_20cm_robots_straight_line,7.0,6.034,2182.0
6_20cm_robots_straight_line,7.0,6.034,2242.0
6_20cm_robots_straight_line,7.0,6.034,2302.0
6_20cm_robots_straight_line,7.0,6.034,2362.0
6_20cm_robots_straight_line,7.0,6.034,2422.0
6_20cm_robots_straight_line,7.0,6.034,2482.0
6_20cm_robots_straight_line,7.0,6.034,2542.0
6_20cm_robots_straight_line,7.0,6.034,2602.0
6_20cm_robots_straight_line,7.0,6.034,2662.0
6_20cm_robots_straight_line,7.0,6.034,2722.0
6_20cm_robots_straight_line,7.0,6.034,2782.0
6_20cm_robots_straight_line,7.0,6.034,2842.0
6_20cm_robots_straight_line,7.0,6.034,2902.0
6_20cm_robots_straight_line,7.0,6.034,2962.0
6_20cm_robots_straight_line,7.0,6.034,3022.0
6_20cm_robots_straight_line,7.0,6.034,3082.0
6_20cm_robots_straight_line,7.0,6.034,3142.0
6_20cm_robots_straight_line,7.0,6.034,3202.0
6_20cm_robots_straight_line,7.0,6.034,3262.0
6_20cm_robots_straight_line,7.0,6.034,3322.0
6_20cm_robots_straight_line,7.0,6.034,3382.0
6_20cm_robots_straight_line,7.0,6.034,3442.0
6_20cm_robots_straight_line,7.0,6.034,3502.0
6_20cm_robots_straight_line,7.0,6.034,3562.0
6_20cm_robots_straight_line,7.0,6.034,3622.0
6_20cm_robots_straight_line,7.0,6.034,3682.0
6_20cm_robots_straight_line,7.0,6.034,3742.0
6_20cm_robots_straight_line,7.0,6.034,3802.0
6_20cm_robots_straight_line,7.0,6.034,3862.0
6_20cm_robots_straight_line,7.0,6.034,3922.0
6_20cm_robots_straight_line,7.0,6.034,3982.0
6_20cm_robots_straight_line,7.0,6.034,4042.0
6_20cm_robots_straight_line,7.0,6.034,4102.0
6_20cm_robots_straight_line,7.0,6.034,4162.0
6_20cm_robots_straight_line,7.0,6.034,4222.0
6_20cm_robots_straight_line,7.0,6.034,4282.0
6_20cm_robots_straight_line,7.0,6.034,4342.0
6_20cm_robots_straight_line,7.0,6.034,4402.0
6_20cm_robots_straight_line,7.0,6.034,4462.0
6_20cm_robots_straight_line,7.0,6.034,4522.0
6_20cm_robots_straight_line,7.0,6.034,4582.0
6_20cm_robots_straight_line,7.0,6.034,4642.0
6_20cm_robots_straight_line,7.0,6.034,4702.0
6_20cm_robots_straight_line,7.0,6.034,4762.0
6_20cm_robots_straight_line,7.0,6.034,4822.0
6_20cm_robots_straight_line,7.0,6.034,4882.0
6_20cm_robots_straight_line,7.0,6.034,4942.0
6_20cm_robots_straight_line,7.0,6.034,5002.0
6_20cm_robots_straight_line,7.0,6.034,5062.0
6_20cm_robots_straight_line,7.0,6.034,5122.0
6_20cm_robots_straight_line,7.0,6.034,5182.0
6_20cm_robots_straight_line,7.0,6.011,5242.0
6_20cm_robots_straight_line,7.0,6.011,5302.0
6_20cm_robots_straight_line,7.0,6.011,5362.0
6_20cm_robots_straight_line,7.0,5.037,5422.0
6_20cm_robots_straight_line,7.0,5.037,5482.0
6_20cm_robots_straight_line,7.0,5.037,5542.0
6_20cm_robots_straight_line,7.0,5.037,5602.0
6_20cm_robots_straight_line,7.0,5.037,5662.0
6_20cm_robots_straight_line,7.0,5.037,5722.0
6_20cm_robots_straight_line,7.0,5.037,5782.0
6_20cm_robots_straight_line,7.0,5.037,5842.0
6_20cm_robots_straight_line,7.0,5.037,5902.0
6_20cm_robots_straight_line,7.0,5.037,5962.0
6_20cm_robots_straight_line,7.0,5.037,6022.0
6_20cm_robots_straight_line,7.0,5.037,6082.0
6_20cm_robots_straight_line,7.0,5.037,6142.0
6_20cm_robots_straight_line,7.0,5.037,6202.0
6_20cm_robots_straight_line,7.0,5.037,6262.0
6_20cm_robots_straight_line,7.0,5.037,6322.0
6_20cm_robots_straight_line,7.0,5.037,6382.0
6_20cm_robots_straight_line,7.0,2.78,6442.0
6_20cm_robots_straight_line,7.0,1.093,6502.0
6_20cm_robots_straight_line,7.0,1.093,6562.0
6_20cm_robots_straight_line,7.0,1.093,6622.0
6_20cm_robots_straight_line,7.0,1.034,6682.0
6_20cm_robots_straight_line,7.0,1.034,6742.0
6_20cm_robots_straight_line,7.0,1.025,6802.0
6_20cm_robots_straight_line,7.0,1.006,6862.0
6_20cm_robots_straight_line,7.0,1.006,6922.0
6_20cm_robots_straight_line,7.0,1.006,6982.0
6_20cm_robots_straight_line,8.0,26.022,42.0
6_20cm_robots_straight_line,8.0,17.657,102.0
6_20cm_robots_straight_line,8.0,14.511,162.0
6_20cm_robots_straight_line,8.0,12.758,222.0
6_20cm_robots_straight_line,8.0,12.758,282.0
6_20cm_robots_straight_line,8.0,12.159,342.0
6_20cm_robots_straight_line,8.0,12.159,402.0
6_20cm_robots_straight_line,8.0,12.159,462.0
6_20cm_robots_straight_line,8.0,12.159,522.0
6_20cm_robots_straight_line,8.0,12.159,582.0
6_20cm_robots_straight_line,8.0,12.159,642.0
6_20cm_robots_straight_line,8.0,12.159,702.0
6_20cm_robots_straight_line,8.0,12.159,762.0
6_20cm_robots_straight_line,8.0,12.159,822.0
6_20cm_robots_straight_line,8.0,12.159,882.0
6_20cm_robots_straight_line,8.0,12.159,942.0
6_20cm_robots_straight_line,8.0,11.314,1002.0
6_20cm_robots_straight_line,8.0,10.679,1062.0
6_20cm_robots_straight_line,8.0,10.679,1122.0
6_20cm_robots_straight_line,8.0,10.679,1182.0
6_20cm_robots_straight_line,8.0,10.679,1242.0
6_20cm_robots_straight_line,8.0,10.679,1302.0
6_20cm_robots_straight_line,8.0,9.215,1362.0
6_20cm_robots_straight_line,8.0,9.215,1422.0
6_20cm_robots_straight_line,8.0,9.215,1482.0
6_20cm_robots_straight_line,8.0,9.215,1542.0
6_20cm_robots_straight_line,8.0,9.215,1602.0
6_20cm_robots_straight_line,8.0,9.215,1662.0
6_20cm_robots_straight_line,8.0,9.215,1722.0
6_20cm_robots_straight_line,8.0,9.215,1782.0
6_20cm_robots_straight_line,8.0,9.215,1842.0
6_20cm_robots_straight_line,8.0,9.215,1902.0
6_20cm_robots_straight_line,8.0,9.215,1962.0
6_20cm_robots_straight_line,8.0,9.215,2022.0
6_20cm_robots_straight_line,8.0,9.215,2082.0
6_20cm_robots_straight_line,8.0,9.215,2142.0
6_20cm_robots_straight_line,8.0,9.215,2202.0
6_20cm_robots_straight_line,8.0,5.636,2262.0
6_20cm_robots_straight_line,8.0,5.105,2322.0
6_20cm_robots_straight_line,8.0,5.105,2382.0
6_20cm_robots_straight_line,8.0,5.105,2442.0
6_20cm_robots_straight_line,8.0,5.105,2502.0
6_20cm_robots_straight_line,8.0,5.105,2562.0
6_20cm_robots_straight_line,8.0,5.105,2622.0
6_20cm_robots_straight_line,8.0,2.28,2682.0
6_20cm_robots_straight_line,8.0,2.28,2742.0
6_20cm_robots_straight_line,8.0,2.28,2802.0
6_20cm_robots_straight_line,8.0,1.349,2862.0
6_20cm_robots_straight_line,8.0,1.07,2922.0
6_20cm_robots_straight_line,8.0,1.07,2982.0
6_20cm_robots_straight_line,8.0,1.07,3042.0
6_20cm_robots_straight_line,8.0,1.07,3102.0
6_20cm_robots_straight_line,8.0,1.07,3162.0
6_20cm_robots_straight_line,8.0,1.07,3222.0
6_20cm_robots_straight_line,8.0,1.07,3282.0
6_20cm_robots_straight_line,8.0,1.07,3342.0
6_20cm_robots_straight_line,8.0,1.07,3402.0
6_20cm_robots_straight_line,8.0,1.07,3462.0
6_20cm_robots_straight_line,8.0,1.07,3522.0
6_20cm_robots_straight_line,8.0,1.07,3582.0
6_20cm_robots_straight_line,8.0,1.07,3642.0
6_20cm_robots_straight_line,8.0,1.07,3702.0
6_20cm_robots_straight_line,8.0,1.07,3762.0
6_20cm_robots_straight_line,8.0,1.07,3822.0
6_20cm_robots_straight_line,8.0,1.07,3882.0
6_20cm_robots_straight_line,8.0,1.043,3942.0
6_20cm_robots_straight_line,8.0,1.043,4002.0
6_20cm_robots_straight_line,8.0,1.043,4062.0
6_20cm_robots_straight_line,8.0,1.043,4122.0
6_20cm_robots_straight_line,8.0,1.043,4182.0
6_20cm_robots_straight_line,8.0,1.043,4242.0
6_20cm_robots_straight_line,8.0,1.043,4302.0
6_20cm_robots_straight_line,8.0,1.02,4362.0
6_20cm_robots_straight_line,8.0,1.02,4422.0
6_20cm_robots_straight_line,8.0,1.02,4482.0
6_20cm_robots_straight_line,8.0,1.02,4542.0
6_20cm_robots_straight_line,8.0,1.02,4602.0
6_20cm_robots_straight_line,8.0,1.02,4662.0
6_20cm_robots_straight_line,8.0,1.02,4722.0
6_20cm_robots_straight_line,8.0,1.02,4782.0
6_20cm_robots_straight_line,8.0,1.02,4842.0
6_20cm_robots_straight_line,8.0,1.02,4902.0
6_20cm_robots_straight_line,8.0,1.02,4962.0
6_20cm_robots_straight_line,8.0,1.02,5022.0
6_20cm_robots_straight_line,8.0,1.02,5082.0
6_20cm_robots_straight_line,8.0,1.02,5142.0
6_20cm_robots_straight_line,8.0,1.02,5202.0
6_20cm_robots_straight_line,8.0,1.02,5262.0
6_20cm_robots_straight_line,8.0,1.02,5322.0
6_20cm_robots_straight_line,8.0,1.02,5382.0
6_20cm_robots_straight_line,8.0,1.02,5442.0
6_20cm_robots_straight_line,8.0,1.02,5502.0
6_20cm_robots_straight_line,8.0,1.02,5562.0
6_20cm_robots_straight_line,8.0,1.02,5622.0
6_20cm_robots_straight_line,8.0,1.02,5682.0
6_20cm_robots_straight_line,8.0,1.02,5742.0
6_20cm_robots_straight_line,8.0,1.02,5802.0
6_20cm_robots_straight_line,8.0,1.02,5862.0
6_20cm_robots_straight_line,8.0,1.02,5922.0
6_20cm_robots_straight_line,8.0,1.02,5982.0
6_20cm_robots_straight_line,8.0,1.02,6042.0
6_20cm_robots_straight_line,8.0,1.02,6102.0
6_20cm_robots_straight_line,8.0,1.02,6162.0
6_20cm_robots_straight_line,8.0,1.02,6222.0
6_20cm_robots_straight_line,8.0,1.02,6282.0
6_20cm_robots_straight_line,8.0,1.02,6342.0
6_20cm_robots_straight_line,8.0,1.02,6402.0
6_20cm_robots_straight_line,8.0,1.02,6462.0
6_20cm_robots_straight_line,8.0,1.02,6522.0
6_20cm_robots_straight_line,8.0,1.02,6582.0
6_20cm_robots_straight_line,8.0,1.02,6642.0
6_20cm_robots_straight_line,8.0,1.02,6702.0
6_20cm_robots_straight_line,8.0,1.02,6762.0
6_20cm_robots_straight_line,8.0,1.02,6822.0
6_20cm_robots_straight_line,8.0,1.02,6882.0
6_20cm_robots_straight_line,8.0,1.02,6942.0
6_20cm_robots_straight_line,9.0,19.939,2.0
6_20cm_robots_straight_line,9.0,19.939,62.0
6_20cm_robots_straight_line,9.0,19.939,122.0
6_20cm_robots_straight_line,9.0,19.939,182.0
6_20cm_robots_straight_line,9.0,11.092,242.0
6_20cm_robots_straight_line,9.0,11.018,302.0
6_20cm_robots_straight_line,9.0,11.018,362.0
6_20cm_robots_straight_line,9.0,11.018,422.0
6_20cm_robots_straight_line,9.0,10.688,482.0
6_20cm_robots_straight_line,9.0,10.688,542.0
6_20cm_robots_straight_line,9.0,10.548,602.0
6_20cm_robots_straight_line,9.0,10.16,662.0
6_20cm_robots_straight_line,9.0,10.16,722.0
6_20cm_robots_straight_line,9.0,10.16,782.0
6_20cm_robots_straight_line,9.0,10.16,842.0
6_20cm_robots_straight_line,9.0,10.16,902.0
6_20cm_robots_straight_line,9.0,10.16,962.0
6_20cm_robots_straight_line,9.0,10.16,1022.0
6_20cm_robots_straight_line,9.0,10.16,1082.0
6_20cm_robots_straight_line,9.0,10.16,1142.0
6_20cm_robots_straight_line,9.0,10.16,1202.0
6_20cm_robots_straight_line,9.0,8.801,1262.0
6_20cm_robots_straight_line,9.0,8.801,1322.0
6_20cm_robots_straight_line,9.0,5.896,1382.0
6_20cm_robots_straight_line,9.0,5.31,1442.0
6_20cm_robots_straight_line,9.0,5.31,1502.0
6_20cm_robots_straight_line,9.0,5.31,1562.0
6_20cm_robots_straight_line,9.0,5.31,1622.0
6_20cm_robots_straight_line,9.0,5.31,1682.0
6_20cm_robots_straight_line,9.0,5.31,1742.0
6_20cm_robots_straight_line,9.0,5.31,1802.0
6_20cm_robots_straight_line,9.0,4.028,1862.0
6_20cm_robots_straight_line,9.0,4.028,1922.0
6_20cm_robots_straight_line,9.0,4.028,1982.0
6_20cm_robots_straight_line,9.0,4.028,2042.0
6_20cm_robots_straight_line,9.0,4.028,2102.0
6_20cm_robots_straight_line,9.0,4.028,2162.0
6_20cm_robots_straight_line,9.0,4.028,2222.0
6_20cm_robots_straight_line,9.0,4.028,2282.0
6_20cm_robots_straight_line,9.0,4.028,2342.0
6_20cm_robots_straight_line,9.0,4.028,2402.0
6_20cm_robots_straight_line,9.0,4.028,2462.0
6_20cm_robots_straight_line,9.0,4.028,2522.0
6_20cm_robots_straight_line,9.0,4.028,2582.0
6_20cm_robots_straight_line,9.0,4.028,2642.0
6_20cm_robots_straight_line,9.0,4.028,2702.0
6_20cm_robots_straight_line,9.0,2.609,2762.0
6_20cm_robots_straight_line,9.0,2.609,2822.0
6_20cm_robots_straight_line,9.0,2.609,2882.0
6_20cm_robots_straight_line,9.0,2.484,2942.0
6_20cm_robots_straight_line,9.0,2.257,3002.0
6_20cm_robots_straight_line,9.0,2.257,3062.0
6_20cm_robots_straight_line,9.0,2.257,3122.0
6_20cm_robots_straight_line,9.0,2.257,3182.0
6_20cm_robots_straight_line,9.0,2.257,3242.0
6_20cm_robots_straight_line,9.0,2.257,3302.0
6_20cm_robots_straight_line,9.0,2.257,3362.0
6_20cm_robots_straight_line,9.0,2.257,3422.0
6_20cm_robots_straight_line,9.0,2.257,3482.0
6_20cm_robots_straight_line,9.0,2.257,3542.0
6_20cm_robots_straight_line,9.0,2.257,3602.0
6_20cm_robots_straight_line,9.0,2.142,3662.0
6_20cm_robots_straight_line,9.0,2.142,3722.0
6_20cm_robots_straight_line,9.0,2.142,3782.0
6_20cm_robots_straight_line,9.0,2.142,3842.0
6_20cm_robots_straight_line,9.0,2.142,3902.0
6_20cm_robots_straight_line,9.0,2.142,3962.0
6_20cm_robots_straight_line,9.0,2.142,4022.0
6_20cm_robots_straight_line,9.0,2.142,4082.0
6_20cm_robots_straight_line,9.0,2.142,4142.0
6_20cm_robots_straight_line,9.0,2.142,4202.0
6_20cm_robots_straight_line,9.0,2.142,4262.0
6_20cm_robots_straight_line,9.0,2.142,4322.0
6_20cm_robots_straight_line,9.0,2.142,4382.0
6_20cm_robots_straight_line,9.0,2.142,4442.0
6_20cm_robots_straight_line,9.0,2.142,4502.0
6_20cm_robots_straight_line,9.0,2.142,4562.0
6_20cm_robots_straight_line,9.0,2.142,4622.0
6_20cm_robots_straight_line,9.0,2.068,4682.0
6_20cm_robots_straight_line,9.0,2.068,4742.0
6_20cm_robots_straight_line,9.0,2.065,4802.0
6_20cm_robots_straight_line,9.0,2.054,4862.0
6_20cm_robots_straight_line,9.0,2.054,4922.0
6_20cm_robots_straight_line,9.0,2.054,4982.0
6_20cm_robots_straight_line,9.0,2.018,5042.0
6_20cm_robots_straight_line,9.0,2.018,5102.0
6_20cm_robots_straight_line,9.0,2.018,5162.0
6_20cm_robots_straight_line,9.0,2.018,5222.0
6_20cm_robots_straight_line,9.0,2.018,5282.0
6_20cm_robots_straight_line,9.0,2.018,5342.0
6_20cm_robots_straight_line,9.0,2.018,5402.0
6_20cm_robots_straight_line,9.0,2.016,5462.0
6_20cm_robots_straight_line,9.0,2.016,5522.0
6_20cm_robots_straight_line,9.0,2.016,5582.0
6_20cm_robots_straight_line,9.0,2.016,5642.0
6_20cm_robots_straight_line,9.0,2.016,5702.0
6_20cm_robots_straight_line,9.0,2.016,5762.0
6_20cm_robots_straight_line,9.0,2.016,5822.0
6_20cm_robots_straight_line,9.0,2.016,5882.0
6_20cm_robots_straight_line,9.0,2.001,5942.0
6_20cm_robots_straight_line,9.0,2.001,6002.0
6_20cm_robots_straight_line,9.0,2.001,6062.0
